,date_recorded,time_recorded,energy_active,energy_apparent,energy_reactive_cap,energy_reactive_ind,power_active,power_apparent,power_reactive
4255,25/06/2019,10:00:16,29691.8,36443.4,5949.3,5823.3,5789,6409,2730
4256,25/06/2019,10:15:16,29693,36444.8,5949.3,5823.8,8510,8979,899
4257,25/06/2019,10:30:17,29695.3,36447.1,5949.3,5824,9340,9809,919
4258,25/06/2019,10:45:16,29697.4,36449.4,5949.3,5824.3,10719,11259,4294966217
4259,25/06/2019,11:00:16,29699.9,36452,5949.5,5824.5,7230,7769,989
4260,25/06/2019,11:15:16,29701.9,36454.1,5949.6,5824.8,8579,9050,899
4261,25/06/2019,11:30:16,29704.5,36457,5949.7,5824.8,10090,10619,1029
4262,25/06/2019,12:00:16,29708.9,36461.6,5949.8,5825.3,8979,9460,889
4263,25/06/2019,12:15:16,29711,36463.9,5949.8,5825.7,9829,10380,1029
4264,25/06/2019,12:30:16,29713.8,36466.8,5950,5825.8,12139,13219,4294965867
4265,25/06/2019,12:45:17,29716.5,36469.8,5950.2,5826,10639,11750,4294965936
4266,25/06/2019,13:00:16,29718.5,36472,5950.3,5826.3,11139,12250,4294965897
4267,25/06/2019,13:15:18,29721,36474.8,5950.3,5826.7,9909,11099,1679
4268,25/06/2019,13:30:16,29723.5,36477.6,5950.3,5827.1,9139,10329,1659
4269,25/06/2019,13:45:16,29725.7,36480.1,5950.3,5827.5,7469,8029,1000
4270,25/06/2019,14:00:16,29727.8,36482.3,5950.3,5827.8,9880,10389,1059
4271,25/06/2019,14:15:16,29729.8,36484.5,5950.3,5828,1409,1449,199
4272,25/06/2019,14:30:17,29731,36485.8,5950.5,5828.3,8739,9989,1659
4273,25/06/2019,14:45:16,29732.3,36487.1,5950.5,5828.5,1350,1379,229
4274,25/06/2019,15:00:16,29733,36488,5950.5,5828.8,3629,4079,1839
4275,25/06/2019,15:15:16,29734,36489.3,5950.5,5829.3,5089,5699,919
4276,25/06/2019,15:30:16,29735.2,36490.5,5950.5,5829.8,4029,4440,1829
4277,25/06/2019,15:45:16,29738,36493.6,5950.8,5829.8,11269,12300,4294965936
4278,25/06/2019,16:00:16,29740.8,36496.6,5951,5830.1,10609,11729,4294965977
4279,25/06/2019,16:15:16,29742.8,36498.9,5951.1,5830.3,4699,5219,2269
4280,25/06/2019,16:30:18,29744.2,36500.4,5951.1,5830.8,6609,7250,2980
4281,25/06/2019,16:45:16,29746.2,36502.5,5951.2,5831.2,4799,5329,2279
4282,25/06/2019,17:00:16,29747.7,36504.1,5951.2,5831.7,7579,8399,1259
4283,25/06/2019,17:15:16,29750.4,36507.1,5951.3,5831.8,11269,12439,4294965857
4284,25/06/2019,17:30:16,29752.2,36509.1,5951.3,5832.3,4710,5219,2250
4285,25/06/2019,17:45:16,29753.5,36510.6,5951.3,5832.8,5400,5980,949
4286,25/06/2019,18:00:16,29754.9,36512.1,5951.3,5833.3,10599,11609,4294966056
4287,25/06/2019,18:15:16,29756.7,36514.1,5951.3,5833.8,5429,6089,2750
4288,25/06/2019,18:30:16,29759.2,36516.9,5951.6,5834,9050,10229,4294965977
4289,25/06/2019,18:45:16,29760.8,36518.8,5951.7,5834.3,4339,4819,2079
4290,25/06/2019,19:00:16,29761.9,36520,5951.7,5834.8,4329,4809,2079
4291,25/06/2019,19:15:16,29762.8,36521,5951.7,5835.3,439,589,4294967046
4292,25/06/2019,19:30:16,29762.9,36521.1,5951.7,5835.3,3019,3619,4294966627
4293,25/06/2019,19:45:16,29763.7,36522,5952.2,5835.3,2659,3129,4294965647
4294,25/06/2019,20:00:17,29764.3,36522.8,5952.6,5835.3,2450,2939,4294966736
4295,25/06/2019,20:15:16,29764.9,36523.5,5952.8,5835.3,179,439,4294967037
4296,25/06/2019,20:30:16,29764.9,36523.6,5953,5835.3,119,399,4294966967
4297,25/06/2019,20:45:16,29764.9,36523.6,5953.1,5835.3,119,399,4294966967
4298,25/06/2019,21:00:16,29765,36523.8,5953.1,5835.3,129,409,4294966967
4299,25/06/2019,21:30:16,29765,36524,5953.3,5835.3,119,399,4294966967
4300,25/06/2019,21:45:16,29765,36524.1,5953.3,5835.3,129,399,4294966986
4301,25/06/2019,22:00:16,29765,36524.1,5953.5,5835.3,129,409,4294966967
4302,25/06/2019,22:15:16,29765,36524.3,5953.5,5835.3,129,419,4294966956
4303,25/06/2019,22:30:16,29765.2,36524.4,5953.6,5835.3,129,419,4294966956
4304,25/06/2019,22:45:16,29765.2,36524.5,5953.7,5835.3,129,419,4294966956
4305,25/06/2019,23:00:16,29765.2,36524.6,5953.8,5835.3,129,419,4294966956
4306,25/06/2019,23:15:16,29765.3,36524.8,5953.8,5835.3,129,429,4294966947
4307,25/06/2019,23:30:16,29765.3,36524.9,5954,5835.3,129,419,4294966956
4308,25/06/2019,23:45:16,29765.3,36525,5954.1,5835.3,129,429,4294966947
4309,26/06/2019,0:00:17,29765.4,36525.1,5954.2,5835.3,129,419,4294966956
4310,26/06/2019,0:15:16,29765.4,36525.1,5954.2,5835.3,129,419,4294966956
4311,26/06/2019,0:30:16,29765.4,36525.3,5954.3,5835.3,129,429,4294966947
4312,26/06/2019,0:45:18,29765.5,36525.4,5954.3,5835.3,129,429,4294966947
4313,26/06/2019,1:00:16,29765.5,36525.5,5954.5,5835.3,129,429,4294966947
4314,26/06/2019,1:15:16,29765.5,36525.6,5954.6,5835.3,129,429,4294966947
4315,26/06/2019,1:30:16,29765.5,36525.6,5954.7,5835.3,129,429,4294966947
4316,26/06/2019,1:45:16,29765.5,36525.8,5954.8,5835.3,129,429,4294966947
4317,26/06/2019,2:00:16,29765.5,36526,5954.8,5835.3,129,419,4294966956
4318,26/06/2019,2:15:16,29765.7,36526.1,5954.8,5835.3,129,429,4294966947
4319,26/06/2019,2:30:16,29765.7,36526.1,5955,5835.3,129,429,4294966947
4320,26/06/2019,2:45:18,29765.7,36526.3,5955.1,5835.3,129,419,4294966956
4321,26/06/2019,3:00:16,29765.8,36526.4,5955.2,5835.3,129,419,4294966956
4322,26/06/2019,3:15:16,29765.8,36526.5,5955.3,5835.3,129,429,4294966947
4323,26/06/2019,3:30:16,29765.8,36526.6,5955.3,5835.3,129,409,4294966967
4324,26/06/2019,3:45:16,29765.9,36526.6,5955.3,5835.3,129,409,4294966967
4325,26/06/2019,4:00:16,29765.9,36526.8,5955.5,5835.3,129,409,4294966967
4326,26/06/2019,4:15:16,29765.9,36526.9,5955.6,5835.3,129,409,4294966967
4327,26/06/2019,4:30:16,29766,36527,5955.7,5835.3,129,409,4294966967
4328,26/06/2019,4:45:16,29766,36527.1,5955.8,5835.3,129,409,4294966967
4329,26/06/2019,5:00:16,29766,36527.3,5955.8,5835.3,129,409,4294966967
4330,26/06/2019,5:15:16,29766,36527.4,5955.8,5835.3,129,409,4294966967
4331,26/06/2019,5:30:18,29766,36527.5,5956,5835.3,129,409,4294966967
4332,26/06/2019,5:45:16,29766,36527.6,5956.1,5835.3,129,409,4294966967
4333,26/06/2019,6:00:16,29766.2,36527.6,5956.2,5835.3,129,409,4294966967
4334,26/06/2019,6:15:16,29766.2,36527.8,5956.3,5835.3,119,399,4294966967
4335,26/06/2019,6:30:16,29766.2,36527.9,5956.3,5835.3,129,409,4294966967
4336,26/06/2019,7:00:16,29766.3,36528.1,5956.5,5835.3,129,399,4294966986
4337,26/06/2019,7:15:16,29766.3,36528.1,5956.6,5835.3,129,399,4294966986
4338,26/06/2019,7:30:16,29766.8,36528.8,5956.8,5835.3,2529,3039,4294965617
4339,26/06/2019,7:45:16,29768,36530.1,5957,5835.5,10760,12119,4294965777
4340,26/06/2019,8:00:16,29770.4,36532.9,5957.3,5835.5,1889,1939,349
4341,26/06/2019,8:15:16,29771.2,36533.8,5957.3,5835.8,3750,4110,659
4342,26/06/2019,8:30:16,29772.4,36535.1,5957.3,5836.3,5589,6150,919
4343,26/06/2019,8:45:16,29774,36536.9,5957.3,5836.6,6039,6619,919
4344,26/06/2019,9:00:16,29775.8,36538.8,5957.5,5836.8,5849,6449,2690
4345,26/06/2019,9:15:16,29778,36541.4,5957.7,5837.1,11739,12799,4294965796
4346,26/06/2019,9:30:16,29780.8,36544.3,5958.1,5837.1,10800,11929,1659
4347,26/06/2019,9:45:16,29783.2,36546.9,5958.2,5837.3,6349,6960,2809
4348,26/06/2019,10:00:16,29785,36548.9,5958.2,5837.8,9989,10500,1000
4349,26/06/2019,10:15:16,29787.3,36551.3,5958.3,5838.1,6289,6859,2740
4350,26/06/2019,10:30:16,29790.2,36554.5,5958.6,5838.2,12059,13049,4294965997
4351,26/06/2019,10:45:16,29793,36557.6,5958.8,5838.2,10969,11989,4294965957
4352,26/06/2019,11:00:16,29795.9,36560.6,5959.2,5838.3,12439,13519,4294965897
4353,26/06/2019,11:15:17,29798.5,36563.6,5959.3,5838.3,7699,8170,819
4354,26/06/2019,11:30:16,29801.2,36566.3,5959.5,5838.6,11469,12019,4294966206
4355,26/06/2019,11:45:16,29803.9,36569.1,5959.7,5838.7,10039,10559,1000
4356,26/06/2019,12:00:16,29806.8,36572.1,5959.8,5838.7,12399,13460,4294965897
4357,26/06/2019,12:15:16,29809.7,36575.4,5960.2,5838.7,12179,13239,4294965877
4358,26/06/2019,12:30:16,29812.5,36578.6,5960.6,5838.8,10559,11719,1689
4359,26/06/2019,12:45:16,29815.5,36581.8,5960.8,5838.8,11739,12840,4294965887
4360,26/06/2019,13:00:16,29817.8,36584.1,5961,5839,10859,11429,4294966287
4361,26/06/2019,13:15:16,29820.3,36586.9,5961,5839.2,10859,11429,4294966176
4362,26/06/2019,13:30:16,29822.3,36589,5961,5839.6,8609,9079,969
4363,26/06/2019,13:45:17,29825.3,36592.1,5961.3,5839.6,9510,10590,1589
4364,26/06/2019,14:00:16,29827.3,36594.3,5961.3,5840,10500,11029,4294966337
4365,26/06/2019,14:15:16,29829.5,36596.6,5961.3,5840.2,449,610,4294967117
4366,26/06/2019,14:30:16,29829.8,36597,5961.5,5840.2,4199,4859,4294966597
4367,26/06/2019,14:45:16,29831.7,36599.1,5961.7,5840.3,11829,12849,4294965967
4368,26/06/2019,15:00:16,29833,36600.6,5961.7,5840.8,4159,4690,2180
4369,26/06/2019,15:15:16,29834.2,36601.9,5961.7,5841.5,4849,5469,2529
4370,26/06/2019,15:30:16,29836,36603.9,5961.8,5841.8,10099,11229,1689
4371,26/06/2019,15:45:16,29838.9,36607,5962,5841.8,11139,12219,4294965957
4372,26/06/2019,16:00:16,29841.5,36610,5962.3,5842,10689,11889,4294965926
4373,26/06/2019,16:30:16,29845.4,36614.1,5962.3,5842.8,7419,8079,3159
4374,26/06/2019,16:45:16,29847.5,36616.4,5962.3,5843.3,7029,7679,3039
4375,26/06/2019,17:00:18,29849.5,36618.6,5962.5,5843.7,10460,10979,4294966296
4376,26/06/2019,17:15:16,29852.4,36621.6,5962.7,5843.7,9889,10449,4294966437
4377,26/06/2019,17:30:16,29854.3,36623.6,5962.7,5844.1,4849,5359,2250
4378,26/06/2019,17:45:16,29856,36625.6,5962.8,5844.5,7829,8449,3169
4379,26/06/2019,18:00:19,29858,36627.8,5962.8,5844.8,5799,6420,2740
4380,26/06/2019,18:15:16,29859.5,36629.3,5962.8,5845.6,4420,4839,1959
4381,26/06/2019,18:30:16,29862,36632.1,5963,5845.7,11229,12279,4294965857
4382,26/06/2019,18:45:16,29864,36634.1,5963.2,5845.8,5469,6019,930
4383,26/06/2019,19:00:18,29865.2,36635.6,5963.2,5846.3,6889,7489,2909
4384,26/06/2019,19:15:16,29866.5,36637.1,5963.2,5846.8,449,610,4294967117
4385,26/06/2019,19:30:16,29866.7,36637.1,5963.3,5846.8,389,569,4294966986
4386,26/06/2019,19:45:16,29866.8,36637.4,5963.3,5846.8,479,659,4294967147
4387,26/06/2019,20:00:19,29867.4,36638.1,5963.7,5846.8,2500,3029,4294966717
4388,26/06/2019,20:15:16,29867.9,36638.8,5964,5846.8,140,429,4294966967
4389,26/06/2019,20:30:16,29868,36638.9,5964.1,5846.8,129,419,4294966956
4390,26/06/2019,20:45:16,29868,36639,5964.2,5846.8,129,409,4294966977
4391,26/06/2019,21:00:19,29868,36639.1,5964.3,5846.8,129,419,4294966956
4392,26/06/2019,21:15:16,29868,36639.1,5964.3,5846.8,129,429,4294966947
4394,26/06/2019,21:45:16,29868,36639.4,5964.5,5846.8,129,419,4294966956
4395,26/06/2019,22:00:19,29868.2,36639.5,5964.6,5846.8,129,419,4294966956
4396,26/06/2019,22:15:16,29868.2,36639.6,5964.7,5846.8,129,419,4294966956
4397,26/06/2019,22:30:16,29868.2,36639.8,5964.8,5846.8,129,419,4294966956
4398,26/06/2019,22:45:16,29868.3,36639.9,5964.8,5846.8,129,419,4294966956
4399,26/06/2019,23:00:16,29868.3,36640,5965,5846.8,129,429,4294966947
4400,26/06/2019,23:15:16,29868.3,36640.1,5965.1,5846.8,129,419,4294966956
4401,26/06/2019,23:30:16,29868.4,36640.1,5965.1,5846.8,129,429,4294966947
4402,26/06/2019,23:45:16,29868.4,36640.3,5965.2,5846.8,129,429,4294966947
4403,27/06/2019,0:00:18,29868.4,36640.4,5965.3,5846.8,129,419,4294966956
4404,27/06/2019,0:15:17,29868.5,36640.5,5965.3,5846.8,129,419,4294966956
4405,27/06/2019,0:30:17,29868.5,36640.6,5965.5,5846.8,129,419,4294966956
4406,27/06/2019,0:45:16,29868.5,36640.6,5965.6,5846.8,129,419,4294966956
4407,27/06/2019,1:00:16,29868.5,36640.8,5965.7,5846.8,129,419,4294966956
4408,27/06/2019,1:15:16,29868.5,36641,5965.8,5846.8,129,419,4294966956
4409,27/06/2019,1:30:16,29868.5,36641.1,5965.8,5846.8,129,429,4294966947
4410,27/06/2019,2:00:16,29868.7,36641.3,5966,5846.8,129,419,4294966956
4411,27/06/2019,2:15:16,29868.7,36641.4,5966.1,5846.8,129,419,4294966956
4412,27/06/2019,2:30:16,29868.8,36641.5,5966.2,5846.8,119,399,4294966967
4413,27/06/2019,2:45:16,29868.8,36641.6,5966.3,5846.8,119,399,4294966967
4414,27/06/2019,3:00:17,29868.8,36641.6,5966.3,5846.8,129,409,4294966967
4415,27/06/2019,3:15:16,29868.9,36641.8,5966.3,5846.8,129,409,4294966967
4416,27/06/2019,3:30:16,29868.9,36641.9,5966.5,5846.8,119,399,4294966967
4417,27/06/2019,3:45:16,29868.9,36642,5966.6,5846.8,119,399,4294966967
4418,27/06/2019,4:00:16,29869,36642.1,5966.7,5846.8,119,399,4294966967
4419,27/06/2019,4:15:16,29869,36642.1,5966.8,5846.8,129,399,4294966986
4420,27/06/2019,4:30:16,29869,36642.4,5966.8,5846.8,119,399,4294966967
4421,27/06/2019,4:45:16,29869,36642.5,5966.8,5846.8,129,399,4294966986
4422,27/06/2019,5:00:16,29869,36642.6,5967,5846.8,129,399,4294966986
4423,27/06/2019,5:15:16,29869,36642.6,5967.1,5846.8,119,399,4294966967
4424,27/06/2019,5:30:16,29869.2,36642.8,5967.2,5846.8,129,399,4294966986
4425,27/06/2019,5:45:16,29869.2,36642.9,5967.2,5846.8,119,399,4294966967
4426,27/06/2019,6:00:17,29869.2,36643,5967.3,5846.8,129,409,4294966967
4427,27/06/2019,6:15:16,29869.3,36643.1,5967.3,5846.8,119,399,4294966967
4428,27/06/2019,6:30:16,29869.3,36643.1,5967.5,5846.8,119,399,4294966967
4429,27/06/2019,6:45:16,29869.3,36643.3,5967.6,5846.8,119,399,4294966967
4430,27/06/2019,7:00:17,29869.4,36643.4,5967.7,5846.8,119,399,4294966967
4431,27/06/2019,7:15:16,29869.4,36643.5,5967.7,5846.8,119,399,4294966967
4432,27/06/2019,7:30:17,29869.7,36644,5967.8,5846.8,259,529,4294967107
4433,27/06/2019,7:45:16,29870.2,36644.5,5968,5847,4279,4929,2429
4434,27/06/2019,8:00:17,29872.4,36647,5968.3,5847,9460,10630,4294965967
4435,27/06/2019,8:15:16,29873.3,36648,5968.3,5847.3,3519,3849,1509
4436,27/06/2019,8:30:16,29874.2,36649,5968.3,5847.8,3639,4019,1689
4437,27/06/2019,8:45:16,29875.5,36650.5,5968.3,5848.1,3449,3809,1610
4438,27/06/2019,9:00:18,29877,36652,5968.5,5848.5,11449,12539,4294965887
4439,27/06/2019,9:15:16,29879.5,36654.9,5968.8,5848.5,9109,10170,4294966087
4440,27/06/2019,9:30:16,29880.9,36656.4,5968.8,5848.8,3899,4259,1689
4441,27/06/2019,9:45:16,29882.8,36658.4,5968.8,5849.3,5449,6019,2539
4442,27/06/2019,10:00:17,29884.8,36660.6,5969,5849.6,10039,11229,1669
4443,27/06/2019,10:15:16,29887.5,36663.6,5969.2,5849.8,9550,10710,1610
4444,27/06/2019,10:30:17,29888.9,36665.1,5969.2,5850.3,5879,6429,2579
4445,27/06/2019,10:45:17,29891,36667.4,5969.2,5850.7,9130,9639,939
4446,27/06/2019,11:00:17,29893.5,36670.1,5969.3,5850.8,10779,11309,1069
4447,27/06/2019,11:30:16,29898.9,36675.6,5969.7,5851,3889,4230,1649
4448,27/06/2019,11:45:16,29901,36678.1,5969.8,5851.3,9550,10659,1539
4449,27/06/2019,12:00:16,29903,36680.3,5969.8,5851.7,9340,9849,939
4450,27/06/2019,12:15:16,29905.7,36683.1,5970,5851.8,10449,11559,1569
4451,27/06/2019,12:30:16,29908.4,36686.1,5970.2,5852.1,9559,10729,1610
4452,27/06/2019,12:45:18,29910,36687.8,5970.2,5852.5,5549,6099,2519
4453,27/06/2019,13:00:16,29912.4,36690.6,5970.3,5852.8,10779,11779,4294965997
4454,27/06/2019,13:15:16,29915.2,36693.6,5970.6,5852.8,12079,13139,4294965926
4455,27/06/2019,13:30:16,29917.7,36696.3,5970.6,5853.2,8729,9199,919
4456,27/06/2019,13:45:16,29919.8,36698.5,5970.6,5853.5,10840,11369,4294966267
4457,27/06/2019,14:00:16,29921.5,36700.3,5970.6,5853.8,8569,9050,879
4458,27/06/2019,14:15:16,29922.9,36702,5970.7,5854.3,479,639,4294967057
4459,27/06/2019,14:30:16,29924.4,36703.6,5970.8,5854.5,10590,11759,4294965816
4460,27/06/2019,14:45:18,29926.8,36706.1,5971,5854.5,1610,1639,269
4461,27/06/2019,15:00:16,29927.7,36707.1,5971,5854.8,3519,3899,1679
4462,27/06/2019,15:15:16,29928.8,36708.4,5971,5855.5,4159,4650,2069
4463,27/06/2019,15:30:16,29930.5,36710.5,5971.2,5855.8,12309,13460,4294965737
4464,27/06/2019,15:45:16,29933.4,36713.5,5971.5,5855.8,7079,7609,919
4465,27/06/2019,16:00:16,29934.9,36715.1,5971.5,5856.3,10069,11279,1730
4466,27/06/2019,16:15:16,29936.7,36717.1,5971.5,5856.8,7589,8159,1019
4467,27/06/2019,16:30:16,29939,36719.6,5971.6,5857.1,11269,11840,4294966267
4468,27/06/2019,16:45:17,29941.9,36722.6,5971.8,5857.1,10949,11500,4294966267
4469,27/06/2019,17:00:16,29944.5,36725.4,5972,5857.3,6279,6869,2789
4470,27/06/2019,17:15:16,29946.3,36727.3,5972,5857.8,9429,9939,1019
4471,27/06/2019,17:30:16,29948.5,36729.6,5972.1,5858.1,6519,7139,2859
4472,27/06/2019,17:45:16,29950.5,36731.9,5972.1,5858.5,8949,9420,979
4473,27/06/2019,18:00:16,29953,36734.4,5972.2,5858.6,9429,9909,969
4474,27/06/2019,18:15:16,29954.8,36736.4,5972.2,5859.1,5150,5699,2419
4475,27/06/2019,18:30:16,29956.4,36738.1,5972.3,5859.6,9300,9789,4294966327
4476,27/06/2019,18:45:16,29958,36739.9,5972.3,5859.8,5589,6170,2569
4477,27/06/2019,19:00:16,29960,36742.1,5972.3,5860.2,9710,10210,4294966347
4478,27/06/2019,19:15:16,29962.2,36744.3,5972.5,5860.3,429,589,4294967057
4479,27/06/2019,19:30:17,29962.3,36744.5,5972.6,5860.3,389,569,4294966986
4480,27/06/2019,19:45:16,29962.4,36744.6,5972.7,5860.3,379,560,4294966986
4481,27/06/2019,20:00:16,29962.5,36744.8,5972.8,5860.3,129,419,4294966956
4482,27/06/2019,20:15:16,29962.5,36744.9,5972.8,5860.3,129,429,4294966947
4483,27/06/2019,20:30:16,29962.5,36745,5972.8,5860.3,129,429,4294966947
4484,27/06/2019,21:00:16,29962.5,36745.1,5973.1,5860.3,129,409,4294966977
4485,27/06/2019,21:15:16,29962.5,36745.3,5973.2,5860.3,119,399,4294966967
4486,27/06/2019,21:30:16,29962.7,36745.4,5973.3,5860.3,119,399,4294966967
4487,27/06/2019,21:45:16,29962.7,36745.5,5973.3,5860.3,119,399,4294966967
4488,27/06/2019,22:00:16,29962.7,36745.6,5973.3,5860.3,119,399,4294966967
4489,27/06/2019,22:15:16,29962.8,36745.6,5973.5,5860.3,129,399,4294966986
4490,27/06/2019,22:30:16,29962.8,36745.8,5973.6,5860.3,129,399,4294966986
4491,27/06/2019,22:45:16,29962.8,36745.9,5973.7,5860.3,119,399,4294966967
4492,27/06/2019,23:00:16,29962.9,36746,5973.8,5860.3,129,399,4294966986
4493,27/06/2019,23:15:16,29962.9,36746.1,5973.8,5860.3,129,409,4294966967
4494,27/06/2019,23:30:16,29962.9,36746.1,5973.8,5860.3,129,419,4294966956
4495,27/06/2019,23:45:16,29963,36746.4,5974,5860.3,129,419,4294966956
4496,28/06/2019,0:00:18,29963,36746.5,5974.1,5860.3,129,419,4294966956
4497,28/06/2019,0:15:16,29963,36746.6,5974.2,5860.3,129,419,4294966956
4498,28/06/2019,0:30:16,29963,36746.6,5974.3,5860.3,129,429,4294966947
4499,28/06/2019,0:45:16,29963,36746.8,5974.3,5860.3,129,419,4294966956
4500,28/06/2019,1:00:16,29963,36746.9,5974.3,5860.3,129,419,4294966956
4501,28/06/2019,1:15:16,29963.2,36747,5974.5,5860.3,129,419,4294966956
4502,28/06/2019,1:30:16,29963.2,36747.1,5974.6,5860.3,129,419,4294966956
4503,28/06/2019,1:45:16,29963.2,36747.1,5974.7,5860.3,129,429,4294966947
4504,28/06/2019,2:00:16,29963.3,36747.3,5974.8,5860.3,129,409,4294966967
4505,28/06/2019,2:15:16,29963.3,36747.4,5974.8,5860.3,119,399,4294966967
4506,28/06/2019,2:30:16,29963.3,36747.5,5974.8,5860.3,129,409,4294966967
4507,28/06/2019,2:45:16,29963.4,36747.6,5975,5860.3,129,399,4294966986
4508,28/06/2019,3:00:16,29963.4,36747.8,5975.1,5860.3,119,399,4294966967
4509,28/06/2019,3:15:16,29963.4,36747.9,5975.2,5860.3,129,409,4294966967
4510,28/06/2019,3:30:16,29963.5,36748,5975.3,5860.3,129,409,4294966967
4511,28/06/2019,3:45:16,29963.5,36748.1,5975.3,5860.3,129,409,4294966967
4512,28/06/2019,4:00:16,29963.5,36748.1,5975.3,5860.3,129,409,4294966967
4513,28/06/2019,4:15:16,29963.5,36748.3,5975.5,5860.3,129,409,4294966967
4514,28/06/2019,4:30:16,29963.5,36748.4,5975.6,5860.3,129,409,4294966967
4515,28/06/2019,4:45:16,29963.5,36748.5,5975.7,5860.3,129,409,4294966967
4516,28/06/2019,5:00:16,29963.7,36748.6,5975.8,5860.3,129,409,4294966967
4517,28/06/2019,5:15:16,29963.7,36748.6,5975.8,5860.3,129,409,4294966967
4518,28/06/2019,5:30:16,29963.7,36748.8,5975.8,5860.3,129,409,4294966967
4519,28/06/2019,5:45:16,29963.8,36748.9,5976,5860.3,119,399,4294966967
4520,28/06/2019,6:00:16,29963.8,36749,5976.1,5860.3,119,399,4294966967
4521,28/06/2019,6:30:16,29963.9,36749.1,5976.2,5860.3,119,399,4294966967
4522,28/06/2019,6:45:16,29963.9,36749.3,5976.3,5860.3,119,399,4294966967
4523,28/06/2019,7:00:16,29963.9,36749.5,5976.3,5860.3,209,479,4294967097
4524,28/06/2019,7:15:16,29964.5,36750.1,5976.7,5860.3,2399,2919,4294965647
4525,28/06/2019,7:30:16,29964.9,36750.6,5976.8,5860.3,2139,2639,4294966817
4526,28/06/2019,7:45:16,29965.3,36751.1,5977.1,5860.3,259,529,4294967107
4527,28/06/2019,8:00:16,29966.3,36752.3,5977.3,5860.5,9090,10179,4294966037
4528,28/06/2019,8:15:16,29968.8,36755.1,5977.6,5860.5,9019,10050,4294966127
4529,28/06/2019,8:30:16,29971,36757.6,5977.8,5860.7,4750,5339,2440
4530,28/06/2019,8:45:16,29972.2,36758.9,5977.8,5861.3,6609,7230,2929
4531,28/06/2019,9:00:16,29974,36760.9,5978,5861.5,9630,10760,4294965987
4532,28/06/2019,9:15:16,29976.9,36764,5978.3,5861.5,11369,12399,4294965946
4533,28/06/2019,9:30:16,29979.5,36766.8,5978.6,5861.6,10479,11019,1019
4534,28/06/2019,9:45:16,29981.2,36768.6,5978.6,5862,5909,6480,2609
4535,28/06/2019,10:00:16,29983.3,36771,5978.7,5862.3,6460,7069,2869
4536,28/06/2019,10:15:16,29985.7,36773.5,5978.8,5862.6,11019,12059,4294965857
4537,28/06/2019,10:30:16,29988.4,36776.5,5979.2,5862.6,10659,11699,4294965977
4538,28/06/2019,10:45:16,29990.4,36778.6,5979.3,5863,6629,7230,2879
4539,28/06/2019,11:00:16,29992.8,36781.1,5979.3,5863.2,8729,9279,909
4540,28/06/2019,11:15:16,29995.3,36783.9,5979.5,5863.3,13729,14789,4294965777
4541,28/06/2019,11:30:17,29998.5,36787.4,5979.8,5863.3,11979,12989,4294965926
4542,28/06/2019,11:45:16,30001.5,36790.6,5980.2,5863.3,12569,13609,4294965857
4543,28/06/2019,12:00:16,30004.5,36794,5980.6,5863.3,12420,13469,4294965857
4544,28/06/2019,12:15:16,30007.5,36797.1,5980.8,5863.3,11250,12359,4294965867
4545,28/06/2019,12:30:16,30010.2,36800,5981,5863.6,11189,11759,4294966176
4546,28/06/2019,12:45:16,30013,36803,5981.2,5863.7,11300,11849,4294966237
4547,28/06/2019,13:00:16,30016.4,36806.6,5981.6,5863.7,13759,14839,4294965806
4548,28/06/2019,13:15:16,30019.5,36810,5981.8,5863.7,11979,13029,4294965867
4549,28/06/2019,13:30:16,30022.9,36813.6,5982.3,5863.7,12920,13920,4294965897
4550,28/06/2019,13:45:16,30025.7,36816.6,5982.5,5863.8,13239,14309,4294965757
4551,28/06/2019,14:00:16,30028.3,36819.5,5982.7,5864,12619,13789,4294965747
4552,28/06/2019,14:15:16,30031.8,36823.3,5983.1,5864,15259,16340,4294965727
4553,28/06/2019,14:30:16,30035,36826.9,5983.5,5864,13460,14549,4294965837
4554,28/06/2019,14:45:16,30037.4,36829.3,5983.6,5864.2,399,579,4294966986
4555,28/06/2019,15:00:16,30037.5,36829.5,5983.7,5864.2,389,560,4294967007
4556,28/06/2019,15:15:16,30037.5,36829.6,5983.8,5864.2,389,550,4294967016
4557,28/06/2019,15:30:16,30037.7,36829.6,5983.8,5864.2,119,399,4294966967
4558,28/06/2019,16:00:16,30037.8,36830,5984,5864.2,119,399,4294966967
4559,28/06/2019,16:15:16,30037.8,36830.1,5984.1,5864.2,119,409,4294966956
4560,28/06/2019,16:30:16,30037.8,36830.1,5984.2,5864.2,129,409,4294966977
4561,28/06/2019,16:45:16,30037.8,36830.3,5984.3,5864.2,129,419,4294966956
4562,28/06/2019,17:00:16,30037.9,36830.4,5984.3,5864.2,129,419,4294966956
4563,28/06/2019,17:15:17,30037.9,36830.5,5984.3,5864.2,129,419,4294966956
4564,28/06/2019,17:30:16,30037.9,36830.6,5984.5,5864.2,129,419,4294966956
4565,28/06/2019,17:45:16,30038,36830.6,5984.6,5864.2,129,419,4294966956
4566,28/06/2019,18:00:16,30038,36830.8,5984.7,5864.2,129,429,4294966947
4567,28/06/2019,18:15:16,30038,36830.9,5984.8,5864.2,129,419,4294966956
4568,28/06/2019,18:30:16,30038,36831,5984.8,5864.2,129,409,4294966967
