,date_recorded,time_recorded,communication_active,day_rain,humidity_outdoor,outdoor_alarm,pressure_outdoor,rain_alarm,solar_radiation,temperature_outdoor,uv_index,wind_direction,wind_speed
9357,27/08/2019,0:15:04,1,0,77,0,1011,0,0,25.4,0,72,0
9358,27/08/2019,0:30:05,1,0,77,0,1011,0,0,25.3,0,73,0
9359,27/08/2019,1:00:05,1,0,79,0,1011.1,0,0,25.4,0,285,3
9360,27/08/2019,1:15:03,1,0,78,0,1011.2,0,0,25.3,0,298,3
9361,27/08/2019,1:30:04,1,0,78,0,1011.1,0,0,25.2,0,14,3
9362,27/08/2019,1:45:05,1,0,78,0,1011.3,0,0,24.9,0,307,4
9363,27/08/2019,2:00:03,1,0,78,0,1011.1,0,0,24.8,0,345,6
9364,27/08/2019,2:15:04,1,0,78,0,1010.7,0,0,24.9,0,92,3
9365,27/08/2019,2:30:04,1,0,75,0,1010.7,0,0,25.3,0,287,3
9366,27/08/2019,2:45:04,1,0,74,0,1011.2,0,0,25.6,0,179,1
9367,27/08/2019,3:00:04,1,0,75,0,1010.8,0,0,25.4,0,103,6
9368,27/08/2019,3:15:04,1,0,76,0,1010.4,0,0,25.3,0,112,8
9369,27/08/2019,3:30:04,1,0,76,0,1010.4,0,0,25.3,0,118,4
9370,27/08/2019,3:45:04,1,0,78,0,1010.2,0,0,25.3,0,114,3
9371,27/08/2019,4:00:04,1,0,80,0,1010.4,0,0,25.2,0,239,4
9372,27/08/2019,4:15:04,1,0,82,0,1010.5,0,0,25,0,211,1
9373,27/08/2019,4:30:04,1,0,82,0,1010.9,0,0,25,0,236,1
9374,27/08/2019,4:45:04,1,0,79,0,1010.7,0,0,24.8,0,251,3
9375,27/08/2019,5:00:04,1,0,79,0,1010.3,0,0,24.7,0,308,4
9376,27/08/2019,5:15:04,1,0,79,0,1010.3,0,0,24.7,0,293,3
9377,27/08/2019,5:30:04,1,0,78,0,1010.1,0,0,24.5,0,308,4
9378,27/08/2019,5:45:04,1,0,76,0,1010.1,0,0,24.4,0,308,4
9379,27/08/2019,6:00:04,1,0,75,0,1010.4,0,0,24.5,0,308,3
9380,27/08/2019,6:15:04,1,0,73,0,1010.2,0,0,24.6,0,297,1
9381,27/08/2019,6:30:04,1,0,70,0,1009.8,0,0,24.9,0,57,6
9382,27/08/2019,6:45:04,1,0,67,0,1009.5,0,0,25.2,0,50,4
9383,27/08/2019,7:00:04,1,0,65,0,1009.3,0,0,24.9,0,55,8
9384,27/08/2019,7:15:04,1,0,64,0,1009.7,0,0,24.9,0,43,4
9385,27/08/2019,7:30:04,1,0,66,0,1010,0,0,24.8,0,354,6
9386,27/08/2019,7:45:04,1,0,66,0,1010.3,0,5,24.6,0,18,3
9387,27/08/2019,8:00:04,1,0,66,0,1009.9,0,18,24.7,0,43,4
9388,27/08/2019,8:15:04,1,0,68,0,1009.8,0,44,24.7,0,316,3
9389,27/08/2019,8:30:04,1,0,67,0,1009.9,0,39,24.6,0,170,0
9390,27/08/2019,8:45:04,1,0,66,0,1010.1,0,51,24.8,0,282,3
9391,27/08/2019,9:00:04,1,0,67,0,1010.1,0,37,24.6,0,140,1
9392,27/08/2019,9:15:04,1,0,65,0,1009.8,0,37,24.7,0,52,1
9393,27/08/2019,9:30:04,1,0,67,0,1009.9,0,46,24.7,0,188,4
9394,27/08/2019,9:45:04,1,0,68,0,1009.6,0,49,24.6,0,108,6
9395,27/08/2019,10:00:04,1,0,69,0,1010.6,0,100,24.7,0.5,95,4
9396,27/08/2019,10:30:04,1,0,77,0,1010.5,0,79,25,0,129,11
9397,27/08/2019,10:45:04,1,0,76,0,1010.8,0,120,24.9,0.6,67,4
9398,27/08/2019,11:00:04,1,0,74,0,1011,0,246,25.1,1.4,41,6
9399,27/08/2019,11:15:04,1,0,73,0,1011.3,0,258,25.3,1.5,109,4
9400,27/08/2019,11:30:04,1,0,75,0,1012,0,257,25.2,1.7,110,8
9401,27/08/2019,11:45:04,1,0,76,0,1012.1,0,283,25.3,1.8,116,8
9402,27/08/2019,12:00:04,1,0,76,0,1011.9,0,262,25.6,1.8,102,4
9403,27/08/2019,12:15:04,1,0,76,0,1011.6,0,193,25.6,1.3,80,3
9404,27/08/2019,12:30:04,1,0,74,0,1012,0,9,24.8,0,172,12
9405,27/08/2019,12:45:04,1,9,86,0,1012.4,0,33,20.9,0,127,12
9406,27/08/2019,13:00:04,1,15,89,0,1011.9,0,127,20.8,0.9,25,9
9407,27/08/2019,13:15:04,1,15,87,0,1011.8,0,51,21.4,0,127,4
9408,27/08/2019,13:30:04,1,16,86,0,1012,0,62,22,0.5,45,6
9409,27/08/2019,13:45:04,1,17,87,0,1011.6,0,35,22.7,0,23,6
9410,27/08/2019,14:00:04,1,19,88,0,1011.5,0,47,22.6,0,13,3
9411,27/08/2019,14:15:04,1,19,88,0,1011.3,0,107,23.1,0.8,62,4
9412,27/08/2019,14:30:04,1,19,86,0,1011.8,0,130,23.3,1.1,4,3
9413,27/08/2019,14:45:04,1,19,85,0,1011.6,0,135,23.4,1.1,45,3
9414,27/08/2019,15:00:04,1,19,83,0,1011.7,0,446,23.5,3.2,359,9
9415,27/08/2019,15:15:04,1,19,82,0,1011.4,0,445,23.6,3.1,37,8
9416,27/08/2019,15:30:04,1,19,81,0,1011.3,0,380,24.1,2.6,65,6
9417,27/08/2019,15:45:04,1,19,79,0,1011.2,0,364,24.1,2.5,37,8
9418,27/08/2019,16:00:04,1,19,79,0,1011,0,330,23.9,2.2,41,8
9419,27/08/2019,16:15:04,1,19,78,0,1010.7,0,306,24.3,2,45,4
9420,27/08/2019,16:30:04,1,19,77,0,1010.4,0,311,24.5,1.9,25,6
9421,27/08/2019,16:45:04,1,19,75,0,1009.9,0,334,25,1.9,26,4
9422,27/08/2019,17:00:04,1,19,76,0,1009.8,0,264,24.7,1.5,66,8
9423,27/08/2019,17:15:04,1,19,74,0,1009.6,0,229,24.8,1.2,43,6
9424,27/08/2019,17:30:04,1,19,70,0,1009.6,0,206,24.9,1,46,3
9425,27/08/2019,17:45:04,1,19,70,0,1009.6,0,195,25.3,0.9,41,1
9426,27/08/2019,18:00:04,1,19,70,0,1009.5,0,134,25.4,0.6,40,3
9428,27/08/2019,18:30:04,1,19,69,0,1009,0,127,25.6,0,328,0
9429,27/08/2019,18:45:04,1,19,69,0,1009.3,0,74,25.5,0,305,1
9430,27/08/2019,19:00:04,1,19,69,0,1009.7,0,60,25.6,0,221,3
9431,27/08/2019,19:15:04,1,19,70,0,1009.8,0,32,25.3,0,197,3
9432,27/08/2019,19:45:04,1,19,71,0,1009.8,0,16,25.1,0,108,1
9433,27/08/2019,20:00:04,1,19,71,0,1009.7,0,14,25.1,0,191,3
9434,27/08/2019,20:15:04,1,19,72,0,1009.9,0,7,25.1,0,191,0
9435,27/08/2019,20:30:04,1,19,72,0,1009.9,0,0,25.1,0,36,1
9436,27/08/2019,20:45:04,1,19,71,0,1010.1,0,0,25.2,0,10,3
9437,27/08/2019,21:00:04,1,19,71,0,1010.1,0,0,25.1,0,31,3
9438,27/08/2019,21:15:04,1,19,73,0,1010.4,0,0,24.9,0,337,1
9439,27/08/2019,21:30:04,1,19,72,0,1010.5,0,0,24.8,0,194,0
9440,27/08/2019,21:45:04,1,19,73,0,1010.5,0,0,24.9,0,131,1
9441,27/08/2019,22:00:04,1,19,74,0,1010.8,0,0,24.9,0,110,4
9442,27/08/2019,22:15:04,1,19,74,0,1010.8,0,0,24.8,0,70,4
9443,27/08/2019,22:30:04,1,19,74,0,1010.8,0,0,24.7,0,50,3
9444,27/08/2019,22:45:04,1,19,75,0,1010.8,0,0,24.7,0,85,1
9445,27/08/2019,23:00:04,1,19,75,0,1010.7,0,0,24.7,0,101,0
9446,27/08/2019,23:15:04,1,19,75,0,1010.6,0,0,24.7,0,359,1
9447,27/08/2019,23:30:04,1,19,75,0,1010.6,0,0,24.7,0,304,1
9448,27/08/2019,23:45:04,1,19,75,0,1010.7,0,0,24.7,0,308,0
9449,28/08/2019,0:00:06,1,0,76,0,1010.8,0,0,24.6,0,316,0
9450,28/08/2019,0:15:04,1,0,76,0,1011,0,0,24.6,0,299,0
9451,28/08/2019,0:30:05,1,0,75,0,1011,0,0,24.6,0,299,0
9452,28/08/2019,0:45:04,1,0,76,0,1011.1,0,0,24.4,0,286,0
9453,28/08/2019,1:00:04,1,0,74,0,1011.2,0,0,24.4,0,325,1
9454,28/08/2019,1:15:03,1,0,74,0,1011.2,0,0,24.2,0,295,1
9455,28/08/2019,1:30:04,1,0,73,0,1011.2,0,0,24.3,0,301,0
9456,28/08/2019,1:45:04,1,0,74,0,1011.2,0,0,24.2,0,294,3
9457,28/08/2019,2:00:04,1,0,75,0,1011.3,0,0,24,0,295,3
9458,28/08/2019,2:15:04,1,0,75,0,1011.1,0,0,23.9,0,295,0
9459,28/08/2019,2:30:04,1,0,75,0,1011.1,0,0,23.9,0,295,0
9460,28/08/2019,2:45:04,1,0,75,0,1011,0,0,24.1,0,295,0
9461,28/08/2019,3:00:04,1,0,73,0,1010.9,0,0,24.2,0,31,0
9462,28/08/2019,3:15:04,1,0,72,0,1010.7,0,0,24.3,0,35,3
9463,28/08/2019,3:30:04,1,0,72,0,1010.7,0,0,24.3,0,28,0
9464,28/08/2019,3:45:04,1,0,72,0,1010.7,0,0,24.3,0,359,0
9465,28/08/2019,4:00:04,1,0,72,0,1010.7,0,0,24.2,0,97,0
9466,28/08/2019,4:15:04,1,0,73,0,1010.8,0,0,24.1,0,58,4
9467,28/08/2019,4:30:04,1,0,77,0,1010.7,0,0,23.8,0,42,4
9468,28/08/2019,4:45:04,1,0,79,0,1010.6,0,0,23.7,0,56,4
9469,28/08/2019,5:15:04,1,0,78,0,1010.3,0,0,23.6,0,40,4
9470,28/08/2019,5:30:04,1,0,77,0,1010.3,0,0,23.6,0,21,4
9471,28/08/2019,5:45:04,1,0,77,0,1010.2,0,0,23.4,0,50,4
9472,28/08/2019,6:00:04,1,0,77,0,1010.1,0,0,23.3,0,336,4
9473,28/08/2019,6:15:04,1,0,76,0,1010.2,0,0,23.3,0,14,4
9474,28/08/2019,6:30:04,1,0,76,0,1010.1,0,0,23.3,0,305,3
9475,28/08/2019,6:45:04,1,0,77,0,1010.3,0,0,23.2,0,25,1
9476,28/08/2019,7:00:04,1,0,77,0,1010.5,0,0,23.1,0,31,0
9477,28/08/2019,7:15:04,1,0,77,0,1010.5,0,0,23.2,0,66,4
9478,28/08/2019,7:30:04,1,0,76,0,1010.6,0,14,23.3,0,48,3
9479,28/08/2019,7:45:04,1,0,75,0,1010.7,0,33,23.5,0,48,0
9480,28/08/2019,8:00:04,1,0,74,0,1011,0,62,23.9,0,48,0
9481,28/08/2019,8:15:04,1,0,73,0,1011,0,102,24.3,0,10,0
9482,28/08/2019,8:30:04,1,0,71,0,1010.6,0,146,24.5,0,294,0
9483,28/08/2019,8:45:04,1,0,70,0,1010.6,0,197,24.8,0,294,0
9484,28/08/2019,9:00:04,1,0,68,0,1010.8,0,244,25.2,0.6,52,0
9485,28/08/2019,9:15:04,1,0,67,0,1010.8,0,294,25.5,0.8,95,1
9486,28/08/2019,9:30:04,1,0,67,0,1010.8,0,339,25.4,1,43,3
9487,28/08/2019,9:45:04,1,0,65,0,1010.7,0,388,25.9,1.3,145,1
9488,28/08/2019,10:00:04,1,0,63,0,1010.9,0,434,26.3,1.6,43,1
9489,28/08/2019,10:15:04,1,0,62,0,1010.7,0,483,26.8,1.9,305,3
9490,28/08/2019,10:30:04,1,0,60,0,1010.9,0,524,27.2,2.3,111,1
9491,28/08/2019,10:45:04,1,0,60,0,1011.1,0,557,27.3,2.6,97,3
9492,28/08/2019,11:00:04,1,0,58,0,1011.2,0,631,28.1,3.1,249,3
9493,28/08/2019,11:15:04,1,0,58,0,1011.4,0,640,27.8,3.3,323,4
9494,28/08/2019,11:30:04,1,0,60,0,1011.4,0,719,27.8,3.7,214,4
9495,28/08/2019,11:45:04,1,0,60,0,1011.3,0,737,27.4,4,319,6
9496,28/08/2019,12:00:04,1,0,58,0,1011.3,0,751,27.9,4.5,169,6
9497,28/08/2019,12:15:04,1,0,59,0,1011.5,0,763,27.5,4.8,204,9
9498,28/08/2019,12:30:04,1,0,61,0,1011.4,0,780,26.8,5.1,106,11
9499,28/08/2019,12:45:04,1,0,60,0,1011.3,0,795,27.3,5.4,104,8
9500,28/08/2019,13:00:04,1,0,62,0,1011.4,0,800,26.9,5.5,164,9
9501,28/08/2019,13:15:04,1,0,63,0,1011.4,0,809,27.1,5.6,138,8
9502,28/08/2019,13:30:04,1,0,63,0,1011.3,0,809,27,5.7,160,6
9503,28/08/2019,13:45:04,1,0,60,0,1011.3,0,826,27.6,5.9,131,6
9504,28/08/2019,14:00:04,1,0,60,0,1011.3,0,828,27.9,5.9,207,4
9505,28/08/2019,14:30:04,1,0,57,0,1011.1,0,816,28.2,5.8,188,6
9506,28/08/2019,14:45:04,1,0,58,0,1010.9,0,777,28,5.4,214,8
9507,28/08/2019,15:00:04,1,0,59,0,1010.7,0,784,27.8,5.3,118,8
9508,28/08/2019,15:15:04,1,0,59,0,1010.6,0,766,28.1,5.1,187,8
9509,28/08/2019,15:30:04,1,0,59,0,1010.4,0,745,27.8,4.8,201,9
9510,28/08/2019,15:45:04,1,0,61,0,1010.3,0,717,27.7,4.4,187,11
9511,28/08/2019,16:00:04,1,0,61,0,1010.3,0,686,27.7,4,230,11
9512,28/08/2019,16:15:04,1,0,61,0,1010.3,0,654,27.4,3.7,184,11
9513,28/08/2019,16:30:04,1,0,62,0,1010.4,0,619,27.2,3.1,205,11
9514,28/08/2019,16:45:04,1,0,59,0,1010.4,0,582,27.2,2.7,204,9
9515,28/08/2019,17:00:04,1,0,60,0,1010.3,0,540,27.1,2.4,166,9
9516,28/08/2019,17:15:04,1,0,60,0,1010.2,0,501,27.3,2.1,178,9
9517,28/08/2019,17:30:04,1,0,60,0,1010.2,0,454,27.7,1.8,217,9
9518,28/08/2019,17:45:04,1,0,61,0,1010.2,0,408,27.4,1.5,187,9
9519,28/08/2019,18:00:04,1,0,61,0,1010.4,0,359,27.4,1.2,160,9
9520,28/08/2019,18:15:04,1,0,63,0,1010.4,0,316,27.4,0.9,168,9
9521,28/08/2019,18:30:04,1,0,66,0,1010.6,0,258,26.7,0.7,212,11
9522,28/08/2019,18:45:04,1,0,68,0,1010.7,0,221,26.4,0.5,212,8
9523,28/08/2019,19:00:04,1,0,67,0,1010.6,0,176,26.2,0,205,9
9524,28/08/2019,19:15:04,1,0,68,0,1010.8,0,137,26.4,0,124,8
9525,28/08/2019,19:30:04,1,0,69,0,1010.8,0,93,26.2,0,132,6
9526,28/08/2019,19:45:04,1,0,70,0,1010.8,0,60,26.1,0,173,8
9527,28/08/2019,20:00:04,1,0,70,0,1011,0,33,26,0,218,8
9528,28/08/2019,20:15:04,1,0,70,0,1011.1,0,16,25.9,0,213,4
9529,28/08/2019,20:30:04,1,0,70,0,1011.2,0,5,25.8,0,231,4
9530,28/08/2019,20:45:04,1,0,71,0,1011.3,0,0,25.7,0,206,6
9531,28/08/2019,21:00:04,1,0,71,0,1011.6,0,0,25.7,0,157,4
9532,28/08/2019,21:15:04,1,0,71,0,1011.7,0,0,25.7,0,153,3
9533,28/08/2019,21:30:04,1,0,72,0,1011.9,0,0,25.7,0,233,1
9534,28/08/2019,21:45:04,1,0,72,0,1012.1,0,0,25.6,0,160,3
9535,28/08/2019,22:00:04,1,0,73,0,1012.3,0,0,25.5,0,173,3
9536,28/08/2019,22:15:04,1,0,73,0,1012.4,0,0,25.6,0,179,3
9537,28/08/2019,22:30:04,1,0,73,0,1012.6,0,0,25.5,0,216,4
9538,28/08/2019,22:45:04,1,0,73,0,1012.5,0,0,25.6,0,237,1
9539,28/08/2019,23:00:04,1,0,72,0,1012.5,0,0,25.6,0,288,3
9540,28/08/2019,23:15:04,1,0,72,0,1012.5,0,0,25.7,0,339,3
9541,28/08/2019,23:30:04,1,0,72,0,1012.4,0,0,25.6,0,314,3
9542,29/08/2019,0:00:06,1,0,71,0,1012.6,0,0,25.5,0,282,3
9543,29/08/2019,0:15:04,1,0,69,0,1012.6,0,0,25.6,0,295,3
9544,29/08/2019,0:30:05,1,0,67,0,1012.6,0,0,25.6,0,295,3
9545,29/08/2019,0:45:05,1,0,67,0,1012.6,0,0,25.6,0,296,3
9546,29/08/2019,1:00:04,1,0,68,0,1012.7,0,0,25.5,0,326,3
9547,29/08/2019,1:15:03,1,0,69,0,1012.5,0,0,25.3,0,296,1
9548,29/08/2019,1:30:04,1,0,69,0,1012.6,0,0,25.2,0,297,1
9549,29/08/2019,1:45:04,1,0,69,0,1012.4,0,0,25.2,0,296,6
9550,29/08/2019,2:00:04,1,0,69,0,1012.4,0,0,25.2,0,303,3
9551,29/08/2019,2:15:04,1,0,70,0,1012.4,0,0,25.1,0,341,3
9552,29/08/2019,2:30:04,1,0,70,0,1012.3,0,0,24.8,0,290,1
9553,29/08/2019,2:45:04,1,0,68,0,1012.3,0,0,24.8,0,330,1
9554,29/08/2019,3:00:04,1,0,67,0,1012.2,0,0,24.9,0,302,4
9555,29/08/2019,3:15:04,1,0,67,0,1012.2,0,0,24.9,0,312,6
9556,29/08/2019,3:30:04,1,0,66,0,1012.2,0,0,24.9,0,309,4
9557,29/08/2019,3:45:04,1,0,65,0,1012.2,0,0,24.9,0,297,6
9558,29/08/2019,4:00:04,1,0,64,0,1012.2,0,0,25.1,0,289,1
9559,29/08/2019,4:15:04,1,0,63,0,1012.1,0,0,25.2,0,291,1
9560,29/08/2019,4:30:04,1,0,63,0,1012.2,0,0,25.2,0,291,0
9561,29/08/2019,4:45:04,1,0,64,0,1012.3,0,0,25.1,0,223,0
9562,29/08/2019,5:00:04,1,0,65,0,1012.3,0,0,25.1,0,223,0
9563,29/08/2019,5:15:04,1,0,66,0,1012.4,0,0,25.1,0,223,0
9564,29/08/2019,5:30:04,1,0,66,0,1012.5,0,0,24.9,0,223,0
9565,29/08/2019,5:45:04,1,0,66,0,1012.4,0,0,24.9,0,223,0
9566,29/08/2019,6:00:04,1,0,66,0,1012.7,0,0,24.8,0,288,0
9567,29/08/2019,6:15:04,1,0,67,0,1012.6,0,0,24.7,0,271,0
9568,29/08/2019,6:30:04,1,0,68,0,1012.7,0,0,24.5,0,271,0
9569,29/08/2019,6:45:04,1,0,69,0,1012.9,0,0,24.3,0,271,0
9570,29/08/2019,7:00:04,1,0,69,0,1012.9,0,0,24.3,0,271,0
9571,29/08/2019,7:15:04,1,0,69,0,1012.9,0,0,24.3,0,271,0
9572,29/08/2019,7:30:04,1,0,70,0,1013,0,14,24.3,0,271,0
9573,29/08/2019,7:45:04,1,0,70,0,1013.1,0,30,24.4,0,271,0
9574,29/08/2019,8:00:04,1,0,69,0,1013.1,0,62,24.8,0,271,0
9575,29/08/2019,8:15:04,1,0,67,0,1013.1,0,102,25.4,0,297,0
9576,29/08/2019,8:30:04,1,0,66,0,1013.2,0,148,25.9,0,262,0
9577,29/08/2019,8:45:04,1,0,64,0,1013.3,0,200,26.3,0,201,0
9578,29/08/2019,9:00:04,1,0,63,0,1013.3,0,248,26.7,0.5,201,3
9579,29/08/2019,9:30:04,1,0,57,0,1013.5,0,346,27.4,1,69,3
9580,29/08/2019,9:45:04,1,0,57,0,1013.6,0,403,27.8,1.3,43,3
9581,29/08/2019,10:00:05,1,0,55,0,1013.7,0,446,28.3,1.6,94,3
9582,29/08/2019,10:15:03,1,0,55,0,1013.8,0,343,28.3,1.7,167,3
9584,29/08/2019,10:45:04,1,0,54,0,1013.9,0,599,28.8,2.6,206,3
9585,29/08/2019,11:00:04,1,0,53,0,1013.9,0,596,29,2.9,199,6
9586,29/08/2019,11:15:04,1,0,53,0,1013.9,0,638,29.4,3.4,152,3
9588,29/08/2019,11:45:04,1,0,52,0,1014,0,715,29.2,4.1,279,6
9589,29/08/2019,12:00:04,1,0,50,0,1013.9,0,650,30.2,4.3,160,3
9590,29/08/2019,12:15:04,1,0,51,0,1013.8,0,664,29.7,4.4,155,8
9591,29/08/2019,12:30:04,1,0,53,0,1013.8,0,647,29.3,4.5,228,8
9592,29/08/2019,12:45:04,1,0,53,0,1013.9,0,756,29.2,4.8,157,8
9593,29/08/2019,13:00:04,1,0,52,0,1013.9,0,802,29.3,4.6,178,9
9594,29/08/2019,13:15:04,1,0,52,0,1013.8,0,842,29.6,5.8,206,8
9595,29/08/2019,13:30:04,1,0,51,0,1013.8,0,828,29.8,5.8,199,8
9596,29/08/2019,13:45:04,1,0,50,0,1013.8,0,849,29.9,5.9,249,8
9597,29/08/2019,14:00:04,1,0,53,0,1013.7,0,877,29.8,5.9,197,9
9598,29/08/2019,14:15:04,1,0,52,0,1013.7,0,817,29.7,5.8,178,9
9599,29/08/2019,14:30:04,1,0,58,0,1013.6,0,814,29.1,5.6,212,12
9600,29/08/2019,14:45:04,1,0,60,0,1013.6,0,805,29,5.5,187,12
9601,29/08/2019,15:00:04,1,0,61,0,1013.6,0,800,28.9,5.3,245,12
9602,29/08/2019,15:15:04,1,0,55,0,1013.3,0,780,29.9,5,157,9
9603,29/08/2019,15:30:04,1,0,53,0,1013.3,0,759,30.2,4.8,143,6
9604,29/08/2019,15:45:04,1,0,50,0,1013.1,0,294,30.8,2.9,283,4
9605,29/08/2019,16:00:04,1,0,49,0,1012.9,0,740,30.7,4.2,191,4
9606,29/08/2019,16:15:04,1,0,48,0,1012.9,0,701,31.1,3.9,229,4
9607,29/08/2019,16:30:04,1,0,49,0,1012.9,0,643,31.7,3.2,179,4
9608,29/08/2019,16:45:04,1,0,49,0,1013,0,610,30.7,2.7,198,6
9609,29/08/2019,17:00:04,1,0,51,0,1013,0,561,30.1,2.3,233,8
9610,29/08/2019,17:15:04,1,0,56,0,1013,0,536,29.4,2.1,189,9
9611,29/08/2019,17:30:04,1,0,58,0,1013,0,125,28.4,1.2,154,12
9612,29/08/2019,17:45:04,1,0,60,0,1013,0,183,28.3,1.1,198,6
9613,29/08/2019,18:00:04,1,0,58,0,1013.1,0,432,29,1.3,156,4
9614,29/08/2019,18:15:04,1,0,60,0,1013,0,371,28.7,1,233,6
9615,29/08/2019,18:45:04,1,0,59,0,1012.9,0,90,28.7,0.5,232,4
9616,29/08/2019,19:00:04,1,0,62,0,1013,0,188,28.1,0,292,8
9617,29/08/2019,19:15:04,1,0,64,0,1012.9,0,91,28.1,0,156,4
9618,29/08/2019,19:30:04,1,0,64,0,1013.2,0,39,27.9,0,206,3
9619,29/08/2019,19:45:04,1,0,64,0,1013.1,0,37,27.9,0,283,4
9620,29/08/2019,20:00:04,1,0,65,0,1013.4,0,30,27.7,0,260,4
9621,29/08/2019,20:15:04,1,0,66,0,1013.4,0,12,27.4,0,269,4
9622,29/08/2019,20:30:04,1,0,67,0,1013.5,0,0,27.2,0,315,4
9623,29/08/2019,20:45:04,1,0,67,0,1013.5,0,0,27.1,0,235,3
9624,29/08/2019,21:00:04,1,0,66,0,1013.5,0,0,27.1,0,291,4
9625,29/08/2019,21:15:04,1,0,66,0,1013.8,0,0,27.1,0,241,3
9626,29/08/2019,21:30:04,1,0,66,0,1013.9,0,0,27.2,0,262,3
9627,29/08/2019,21:45:05,1,0,67,0,1014.1,0,0,27.1,0,283,1
9628,29/08/2019,22:00:04,1,0,67,0,1014.2,0,0,27.2,0,241,1
9629,29/08/2019,22:15:04,1,0,67,0,1014.2,0,0,27.1,0,247,1
9630,29/08/2019,22:30:04,1,0,66,0,1014.2,0,0,27.1,0,283,3
9631,29/08/2019,22:45:05,1,0,64,0,1014.2,0,0,27.1,0,302,3
9632,29/08/2019,23:00:04,1,0,64,0,1014.1,0,0,27.1,0,301,3
9633,29/08/2019,23:15:04,1,0,64,0,1014.1,0,0,27.1,0,285,1
9634,29/08/2019,23:30:04,1,0,64,0,1014.1,0,0,26.9,0,261,3
9636,30/08/2019,0:00:06,1,0,64,0,1014.1,0,0,26.9,0,256,0
9637,30/08/2019,0:15:04,1,0,64,0,1014,0,0,26.8,0,285,1
9638,30/08/2019,0:30:05,1,0,64,0,1014,0,0,26.7,0,293,3
9639,30/08/2019,0:45:04,1,0,63,0,1013.9,0,0,26.7,0,299,1
9640,30/08/2019,1:00:04,1,0,63,0,1013.9,0,0,26.6,0,301,3
9641,30/08/2019,1:15:03,1,0,62,0,1014,0,0,26.6,0,322,3
9642,30/08/2019,1:30:04,1,0,61,0,1014,0,0,26.5,0,290,3
9643,30/08/2019,1:45:04,1,0,56,0,1013.9,0,0,26.7,0,305,1
9644,30/08/2019,2:00:04,1,0,56,0,1013.8,0,0,26.6,0,324,3
9645,30/08/2019,2:15:04,1,0,57,0,1013.7,0,0,26.5,0,320,0
9646,30/08/2019,2:30:04,1,0,58,0,1013.5,0,0,26.3,0,207,0
9647,30/08/2019,2:45:04,1,0,58,0,1013.3,0,0,26.2,0,250,1
9648,30/08/2019,3:00:04,1,0,54,0,1013.1,0,0,26.4,0,226,3
9649,30/08/2019,3:15:04,1,0,54,0,1013.1,0,0,26.4,0,225,1
9650,30/08/2019,3:30:04,1,0,55,0,1013.1,0,0,26.3,0,225,1
9651,30/08/2019,3:45:04,1,0,61,0,1013,0,0,26,0,293,9
9652,30/08/2019,4:15:05,1,0,59,0,1013.1,0,0,26.2,0,154,1
9653,30/08/2019,4:30:04,1,0,60,0,1013,0,0,26.1,0,135,3
9654,30/08/2019,4:45:04,1,0,60,0,1013.1,0,0,26,0,133,1
9655,30/08/2019,5:00:04,1,0,60,0,1013.1,0,0,25.9,0,133,0
9656,30/08/2019,5:15:03,1,0,61,0,1013,0,0,25.8,0,133,0
9657,30/08/2019,5:30:04,1,0,59,0,1013.1,0,0,26,0,310,0
9658,30/08/2019,5:45:05,1,0,60,0,1013.2,0,0,25.9,0,310,0
9659,30/08/2019,6:00:03,1,0,61,0,1013.3,0,0,25.7,0,310,0
9660,30/08/2019,6:15:04,1,0,62,0,1013.3,0,0,25.6,0,310,0
9661,30/08/2019,6:30:04,1,0,62,0,1013.3,0,0,25.4,0,310,0
9662,30/08/2019,6:45:04,1,0,63,0,1013.3,0,0,25.2,0,310,0
9663,30/08/2019,7:00:04,1,0,62,0,1013.5,0,0,25.2,0,310,0
9664,30/08/2019,7:15:04,1,0,63,0,1013.5,0,0,25.4,0,310,0
9665,30/08/2019,7:30:04,1,0,63,0,1013.6,0,14,25.4,0,310,0
9666,30/08/2019,7:45:04,1,0,63,0,1013.9,0,26,25.6,0,310,0
9667,30/08/2019,8:00:04,1,0,62,0,1013.9,0,60,25.9,0,201,0
9668,30/08/2019,8:15:04,1,0,61,0,1014,0,104,26.3,0,209,0
9669,30/08/2019,8:30:04,1,0,59,0,1014,0,153,27,0,208,0
9670,30/08/2019,8:45:04,1,0,58,0,1014,0,206,27.3,0,207,0
9671,30/08/2019,9:00:04,1,0,58,0,1014.1,0,253,27.8,0.5,229,3
9672,30/08/2019,9:15:04,1,0,56,0,1014.2,0,301,28.2,0.7,190,1
9673,30/08/2019,9:30:04,1,0,55,0,1014.2,0,345,28.8,0.9,201,1
9674,30/08/2019,9:45:04,1,0,53,0,1014.2,0,390,29.3,1.2,208,3
9675,30/08/2019,10:00:04,1,0,52,0,1014.3,0,436,29.6,1.4,198,4
9676,30/08/2019,10:15:04,1,0,53,0,1014.4,0,480,30,1.8,233,3
9677,30/08/2019,10:30:04,1,0,48,0,1014.5,0,529,30.3,2.1,235,4
9678,30/08/2019,10:45:04,1,0,47,0,1014.6,0,568,30.7,2.5,154,4
9679,30/08/2019,11:00:04,1,0,47,0,1014.7,0,605,30.6,2.8,114,6
9680,30/08/2019,11:15:04,1,0,48,0,1014.8,0,640,30.1,3.2,108,8
9681,30/08/2019,11:30:04,1,0,51,0,1014.7,0,673,29.6,3.6,187,9
