,date_recorded,time_recorded,energy_active,energy_apparent,energy_reactive,power_active,power_apparent,power_reactive
2032,23/05/2019,23:15:04,29626.1,38519.0,429496125.1,136,438,4294966895
2033,23/05/2019,23:30:04,29626.1,38519.1,429496125.0,134,436,4294966900
2034,23/05/2019,23:45:04,29626.1,38519.2,429496124.9,137,440,4294966900
2035,24/05/2019,00:00:05,29626.1,38519.3,429496124.8,136,436,4294966902
2036,24/05/2019,00:30:04,29626.2,38519.5,429496124.6,135,436,4294966897
2037,24/05/2019,00:45:04,29626.2,38519.6,429496124.5,136,439,4294966896
2038,24/05/2019,01:00:04,29626.2,38519.7,429496124.4,135,438,4294966894
2039,24/05/2019,01:15:04,29626.2,38519.9,429496124.3,140,443,4294966896
2040,24/05/2019,01:30:04,29626.2,38520.0,429496124.2000001,137,442,4294966889
2041,24/05/2019,01:45:04,29626.3,38520.1,429496124.1,138,443,4294966900
2042,24/05/2019,02:00:04,29626.3,38520.2,429496124.0,139,447,4294966893
2043,24/05/2019,02:15:04,29626.3,38520.3,429496123.9,138,445,4294966894
2044,24/05/2019,02:30:04,29626.3,38520.4,429496123.8,136,439,4294966900
2045,24/05/2019,02:45:04,29626.4,38520.5,429496123.7000001,135,440,4294966903
2046,24/05/2019,03:00:04,29626.4,38520.6,429496123.6,137,441,4294966899
2047,24/05/2019,03:15:04,29626.4,38520.7,429496123.5,131,428,4294966904
2048,24/05/2019,03:30:04,29626.4,38520.8,429496123.4,133,430,4294966911
2049,24/05/2019,03:45:04,29626.4,38521.0,429496123.3,133,430,4294966910
2050,24/05/2019,04:00:04,29626.5,38521.1,429496123.2000001,134,431,4294966900
2051,24/05/2019,04:15:04,29626.5,38521.2,429496123.1,132,429,4294966909
2052,24/05/2019,04:30:04,29626.5,38521.3,429496123.0,134,431,4294966901
2053,24/05/2019,04:45:04,29626.5,38521.4,429496122.9,132,429,4294966913
2054,24/05/2019,05:00:04,29626.5,38521.5,429496122.8,132,427,4294966904
2055,24/05/2019,05:15:04,29626.6,38521.6,429496122.7000001,133,429,4294966903
2056,24/05/2019,05:30:04,29626.6,38521.7,429496122.6,133,429,4294966907
2057,24/05/2019,05:45:04,29626.6,38521.8,429496122.5,132,427,4294966913
2058,24/05/2019,06:00:04,29626.6,38521.9,429496122.4,133,430,4294966905
2059,24/05/2019,06:15:04,29626.6,38522.0,429496122.3,131,427,4294966915
2060,24/05/2019,06:30:04,29626.7,38522.1,429496122.2000001,132,427,4294966908
2061,24/05/2019,06:45:04,29626.7,38522.2,429496122.1,131,426,4294966906
2062,24/05/2019,07:00:04,29626.7,38522.3,429496122.0,131,423,4294966913
2063,24/05/2019,07:15:04,29626.7,38522.5,429496121.9,131,423,4294966911
2064,24/05/2019,07:30:04,29626.7,38522.6,429496121.9,130,421,4294966913
2065,24/05/2019,07:45:04,29626.8,38522.7,429496121.8,130,424,4294966911
2066,24/05/2019,08:00:04,29626.9,38522.9,429496121.7000001,1080,1280,4294967088
2067,24/05/2019,08:15:04,29627.1,38523.2,429496121.6,1061,1259,4294967068
2068,24/05/2019,08:30:04,29627.4,38523.5,429496121.5,1053,1255,4294967051
2069,24/05/2019,08:45:04,29627.7,38523.8,429496121.5,1304,1557,99
2070,24/05/2019,09:00:04,29628.0,38524.2,429496121.5,1296,1546,93
2071,24/05/2019,09:15:04,29628.3,38524.6,429496121.5,1316,1565,83
2072,24/05/2019,09:30:04,29628.6,38525.0,429496121.6,1326,1576,83
2073,24/05/2019,10:00:04,29629.3,38525.8,429496121.6,1310,1559,77
2074,24/05/2019,10:15:04,29629.6,38526.2,429496121.6,1311,1561,81
2075,24/05/2019,10:30:04,29629.9,38526.6,429496121.6,1306,1551,85
2076,24/05/2019,10:45:04,29630.2,38527.0,429496121.6,1300,1547,86
2077,24/05/2019,11:00:04,29630.6,38527.3,429496121.7000001,1297,1544,85
2078,24/05/2019,11:15:04,29630.9,38527.7,429496121.7000001,1304,1550,83
2079,24/05/2019,11:30:04,29631.2,38528.1,429496121.7000001,1300,1547,87
2080,24/05/2019,11:45:04,29631.5,38528.5,429496121.7000001,1300,1548,84
2081,24/05/2019,12:00:04,29631.8,38528.9,429496121.7000001,1304,1553,86
2082,24/05/2019,12:15:04,29632.2,38529.3,429496121.8,1350,1599,99
2083,24/05/2019,12:30:04,29632.5,38529.7,429496121.8,1380,1634,90
2084,24/05/2019,12:45:04,29633.1,38530.4,429496121.8,1458,1716,116
2085,24/05/2019,13:00:04,29633.6,38530.9,429496121.9,1417,1672,96
2086,24/05/2019,13:15:04,29633.9,38531.3,429496121.9,1389,1643,95
2087,24/05/2019,13:30:04,29634.2,38531.7,429496121.9,1389,1644,97
2088,24/05/2019,13:45:04,29634.6,38532.2,429496121.9,1381,1636,94
2089,24/05/2019,14:00:04,29634.9,38532.6,429496122.0,1393,1646,93
2090,24/05/2019,14:15:04,29635.3,38533.0,429496122.0,1343,1597,85
2091,24/05/2019,14:30:04,29635.6,38533.4,429496122.0,1347,1597,86
2092,24/05/2019,14:45:04,29635.9,38533.7,429496122.0,399,728,4294967239
2093,24/05/2019,15:00:04,29636.0,38533.9,429496122.0,398,727,4294967240
2094,24/05/2019,15:15:04,29636.0,38534.1,429496122.0,396,726,4294967239
2095,24/05/2019,15:30:04,29636.1,38534.3,429496122.0,394,724,4294967238
2096,24/05/2019,15:45:04,29636.2,38534.5,429496121.9,397,727,4294967239
2097,24/05/2019,16:00:04,29636.3,38534.6,429496121.9,396,728,4294967240
2098,24/05/2019,16:15:53,29636.4,38534.8,429496121.9,394,727,4294967238
2099,24/05/2019,16:30:43,29636.5,38535.0,429496121.9,397,727,4294967241
2100,24/05/2019,16:45:43,29636.6,38535.2,429496121.9,394,724,4294967240
2101,24/05/2019,17:00:44,29636.7,38535.4,429496121.9,397,727,4294967239
2102,28/05/2019,10:30:04,29675.2,38606.4,429496103.4,1039,1286,6
2103,28/05/2019,10:45:03,29675.5,38606.7,429496103.4,1065,1318,4294967289
2104,28/05/2019,11:00:04,29675.8,38607.0,429496103.4,1066,1320,4294967289
2105,28/05/2019,11:15:03,29676.0,38607.4,429496103.4,1065,1319,1
2106,28/05/2019,11:30:04,29676.3,38607.7,429496103.4,1060,1313,4294967293
2107,28/05/2019,11:45:03,29676.5,38608.0,429496103.4,1061,1316,4294967289
2108,28/05/2019,12:00:04,29676.8,38608.3,429496103.4,1061,1313,4294967284
2109,28/05/2019,12:15:03,29677.1,38608.7,429496103.4,1059,1312,4294967290
2110,28/05/2019,12:30:04,29677.6,38609.3,429496103.5,1100,1360,6
2111,28/05/2019,12:45:03,29678.1,38609.9,429496103.5,1100,1357,4
2112,28/05/2019,13:00:04,29678.5,38610.5,429496103.5,1174,1434,19
2113,28/05/2019,13:15:03,29679.0,38611.1,429496103.6,1147,1405,23
2114,28/05/2019,13:30:04,29679.5,38611.7,429496103.6,1179,1440,13
2115,28/05/2019,13:45:04,29680.0,38612.2,429496103.6,1183,1443,1
2116,28/05/2019,14:00:03,29680.3,38612.6,429496103.6,1164,1419,12
2117,28/05/2019,14:15:04,29680.7,38613.1,429496103.7000001,397,728,4294967246
2118,28/05/2019,14:30:04,29680.7,38613.3,429496103.6,392,726,4294967242
2119,28/05/2019,14:45:03,29680.8,38613.4,429496103.6,394,726,4294967244
2120,28/05/2019,15:00:04,29680.9,38613.6,429496103.6,396,731,4294967244
2121,28/05/2019,15:15:04,29681.0,38613.8,429496103.6,391,722,4294967243
2122,28/05/2019,15:30:04,29681.3,38614.2,429496103.6,5428,6422,783
2123,28/05/2019,15:45:04,29681.7,38614.7,429496103.7000001,1527,1780,142
2124,28/05/2019,16:00:04,29682.1,38615.2,429496103.7000001,1511,1762,129
2125,28/05/2019,16:15:04,29682.5,38615.6,429496103.7000001,1516,1767,135
2126,28/05/2019,16:30:04,29682.9,38616.1,429496103.7000001,1517,1768,124
2127,28/05/2019,16:45:04,29683.2,38616.5,429496103.8,1514,1768,130
2128,28/05/2019,17:15:04,29683.9,38617.3,429496103.8,1326,1574,93
2129,28/05/2019,17:30:03,29684.2,38617.7,429496103.8,1329,1582,86
2130,28/05/2019,17:45:04,29684.6,38618.1,429496103.8,1328,1575,84
2131,28/05/2019,18:00:03,29684.9,38618.5,429496103.9,1335,1583,85
2132,28/05/2019,18:15:04,29685.2,38618.9,429496103.9,1338,1588,81
2133,28/05/2019,18:30:03,29685.6,38619.3,429496103.9,1342,1589,81
2134,28/05/2019,18:45:04,29685.9,38619.7,429496103.9,1332,1580,81
2135,28/05/2019,19:00:04,29686.2,38620.1,429496103.9,1341,1590,84
2136,28/05/2019,19:15:03,29686.5,38620.5,429496103.9,397,724,4294967240
2137,28/05/2019,19:30:04,29686.6,38620.6,429496103.9,394,724,4294967239
2138,28/05/2019,19:45:04,29686.7,38620.8,429496103.9,398,726,4294967241
2139,28/05/2019,20:00:03,29686.8,38621.0,429496103.9,396,723,4294967241
2140,28/05/2019,20:15:04,29686.8,38621.2,429496103.9,135,435,4294966902
2141,28/05/2019,20:30:04,29686.9,38621.3,429496103.8,134,434,4294966900
2142,28/05/2019,20:45:03,29686.9,38621.4,429496103.7000001,134,432,4294966901
2143,28/05/2019,21:00:04,29686.9,38621.5,429496103.6,135,434,4294966902
2144,28/05/2019,21:15:04,29686.9,38621.6,429496103.5,136,435,4294966899
2145,28/05/2019,21:30:03,29686.9,38621.7,429496103.4,135,435,4294966898
2146,28/05/2019,21:45:04,29687.0,38621.8,429496103.3,134,436,4294966897
2147,28/05/2019,22:00:04,29687.0,38621.9,429496103.2000001,134,433,4294966902
2148,28/05/2019,22:15:04,29687.0,38622.1,429496103.1,140,440,4294966894
2149,28/05/2019,22:30:04,29687.0,38622.2,429496103.0,135,434,4294966899
2150,28/05/2019,22:45:04,29687.0,38622.3,429496102.9,136,437,4294966897
2151,28/05/2019,23:00:04,29687.1,38622.4,429496102.8,135,436,4294966898
2152,28/05/2019,23:15:04,29687.1,38622.5,429496102.7000001,135,436,4294966900
2153,28/05/2019,23:30:04,29687.1,38622.6,429496102.6,136,440,4294966897
2154,28/05/2019,23:45:04,29687.1,38622.7,429496102.5,136,436,4294966898
2155,29/05/2019,00:00:05,29687.1,38622.8,429496102.4,133,436,4294966898
2156,29/05/2019,00:15:04,29687.2,38622.9,429496102.3,133,434,4294966902
2157,29/05/2019,00:30:04,29687.2,38623.0,429496102.2000001,136,438,4294966896
2158,29/05/2019,00:45:04,29687.2,38623.1,429496102.1,136,440,4294966892
2159,29/05/2019,01:00:04,29687.2,38623.3,429496102.0,136,439,4294966898
2160,29/05/2019,01:15:04,29687.3,38623.4,429496101.9,136,441,4294966901
2161,29/05/2019,01:30:04,29687.3,38623.5,429496101.8,138,444,4294966889
2162,29/05/2019,01:45:04,29687.3,38623.6,429496101.7000001,137,444,4294966888
2163,29/05/2019,02:00:04,29687.3,38623.7,429496101.6,136,440,4294966903
2164,29/05/2019,02:15:04,29687.3,38623.8,429496101.5,137,442,4294966900
2165,29/05/2019,02:45:04,29687.4,38624.0,429496101.3,136,441,4294966900
2166,29/05/2019,03:00:04,29687.4,38624.1,429496101.2000001,137,442,4294966895
2167,29/05/2019,03:15:04,29687.4,38624.2,429496101.1,135,439,4294966903
2168,29/05/2019,03:30:03,29687.4,38624.4,429496101.0,138,441,4294966898
2169,29/05/2019,03:45:04,29687.5,38624.5,429496100.9,136,441,4294966898
2170,29/05/2019,04:00:04,29687.5,38624.6,429496100.8,134,439,4294966893
2171,29/05/2019,04:15:04,29687.5,38624.7,429496100.7000001,135,440,4294966902
2172,29/05/2019,04:30:04,29687.5,38624.8,429496100.6,136,441,4294966901
2173,29/05/2019,04:45:04,29687.5,38624.9,429496100.5,135,440,4294966899
2174,29/05/2019,05:00:04,29687.6,38625.0,429496100.4,137,442,4294966896
2175,29/05/2019,05:15:04,29687.6,38625.1,429496100.3,136,439,4294966893
2176,29/05/2019,05:30:04,29687.6,38625.2,429496100.2000001,136,440,4294966895
2177,29/05/2019,05:45:04,29687.6,38625.3,429496100.1,135,438,4294966897
2178,29/05/2019,06:00:04,29687.6,38625.5,429496100.0,134,436,4294966900
2179,29/05/2019,06:15:04,29687.7,38625.6,429496099.9,132,432,4294966900
2180,29/05/2019,06:30:04,29687.7,38625.7,429496099.8,134,432,4294966907
2181,29/05/2019,06:45:04,29687.7,38625.8,429496099.7000001,134,429,4294966902
2182,29/05/2019,07:00:04,29687.7,38625.9,429496099.6,132,427,4294966907
2183,29/05/2019,07:15:04,29687.8,38626.0,429496099.5,129,421,4294966909
2184,29/05/2019,07:30:04,29687.8,38626.1,429496099.4,131,422,4294966909
2185,29/05/2019,07:45:04,29687.8,38626.2,429496099.3,131,423,4294966909
2186,29/05/2019,08:00:04,29687.9,38626.4,429496099.2000001,1273,1486,4294967121
2187,29/05/2019,08:15:04,29688.2,38626.7,429496099.2000001,1056,1264,4294967058
2188,29/05/2019,08:30:04,29688.4,38627.0,429496099.1,1051,1263,4294967040
2189,29/05/2019,08:45:04,29688.7,38627.4,429496099.1,1374,1626,112
2190,29/05/2019,09:00:04,29689.0,38627.8,429496099.1,1372,1620,105
2191,29/05/2019,09:15:04,29689.4,38628.2,429496099.1,1381,1630,98
2192,29/05/2019,09:30:04,29689.7,38628.6,429496099.1,1374,1624,97
2193,29/05/2019,09:45:04,29690.1,38629.0,429496099.1,1376,1624,93
2194,29/05/2019,10:00:04,29690.4,38629.4,429496099.2000001,1377,1625,94
2195,29/05/2019,10:15:04,29690.7,38629.8,429496099.2000001,1368,1615,91
2196,29/05/2019,10:30:04,29691.1,38630.2,429496099.2000001,1360,1605,95
2197,29/05/2019,10:45:04,29691.4,38630.6,429496099.2000001,1370,1617,100
2198,29/05/2019,11:00:04,29691.7,38631.0,429496099.2000001,1368,1614,94
2199,29/05/2019,11:15:04,29692.1,38631.4,429496099.2000001,1365,1611,93
2200,29/05/2019,12:15:06,29692.1,38631.5,429496099.2000001,1397,1645,92
2201,29/05/2019,12:30:03,29692.5,38631.9,429496099.3,1396,1644,87
2202,29/05/2019,12:45:04,29692.8,38632.3,429496099.3,1391,1640,81
2203,29/05/2019,13:00:04,29693.2,38632.7,429496099.3,1472,1724,105
2204,29/05/2019,13:15:04,29693.5,38633.2,429496099.3,1396,1645,83
2205,29/05/2019,13:30:04,29693.9,38633.6,429496099.3,1399,1649,88
2206,29/05/2019,13:45:04,29694.2,38634.0,429496099.3,1407,1656,80
2207,29/05/2019,14:00:04,29694.6,38634.4,429496099.4,1413,1663,82
2208,29/05/2019,14:15:04,29694.9,38634.8,429496099.4,425,742,4294967241
2209,29/05/2019,14:30:04,29695.0,38635.0,429496099.4,394,727,4294967248
2210,29/05/2019,14:45:04,29695.1,38635.2,429496099.3,394,727,4294967247
2211,29/05/2019,15:00:04,29695.2,38635.3,429496099.3,394,727,4294967239
2212,29/05/2019,15:15:04,29695.2,38635.5,429496099.3,391,721,4294967244
2213,29/05/2019,15:30:04,29695.5,38635.9,429496099.3,6263,7348,956
2214,29/05/2019,15:45:04,29696.1,38636.6,429496099.4,1335,1586,94
2215,29/05/2019,16:00:04,29696.4,38637.0,429496099.4,1328,1579,82
2216,29/05/2019,16:15:04,29696.8,38637.4,429496099.4,1408,1660,98
2217,29/05/2019,16:30:04,29697.1,38637.8,429496099.5,1408,1659,94
2218,29/05/2019,16:45:04,29697.5,38638.3,429496099.5,1406,1657,96
2219,29/05/2019,17:00:04,29697.8,38638.7,429496099.5,1407,1657,92
2220,29/05/2019,17:15:04,29698.2,38639.1,429496099.5,1397,1649,91
2221,29/05/2019,17:30:04,29698.5,38639.5,429496099.5,1404,1656,86
2222,29/05/2019,17:45:04,29698.9,38639.9,429496099.5,1409,1659,92
2223,29/05/2019,18:00:04,29699.2,38640.3,429496099.6,1408,1656,85
2224,29/05/2019,18:15:04,29699.6,38640.7,429496099.6,1425,1676,85
2225,29/05/2019,18:30:04,29699.9,38641.2,429496099.6,1416,1665,81
2226,29/05/2019,18:45:04,29700.3,38641.6,429496099.6,1406,1656,89
2227,29/05/2019,19:00:04,29700.6,38642.0,429496099.6,1410,1657,90
2228,29/05/2019,19:15:04,29700.9,38642.4,429496099.6,423,736,4294967244
2229,29/05/2019,19:30:04,29701.0,38642.5,429496099.6,390,718,4294967244
2230,29/05/2019,19:45:04,29701.1,38642.7,429496099.6,394,723,4294967245
2231,29/05/2019,20:00:04,29701.2,38642.9,429496099.6,397,726,4294967242
2232,29/05/2019,20:15:04,29701.2,38643.1,429496099.6,134,434,4294966899
2233,29/05/2019,20:30:04,29701.3,38643.2,429496099.5,135,432,4294966903
2234,29/05/2019,20:45:04,29701.3,38643.3,429496099.4,134,433,4294966901
2235,29/05/2019,21:00:04,29701.3,38643.4,429496099.3,135,434,4294966899
2236,29/05/2019,21:15:04,29701.3,38643.5,429496099.2000001,136,435,4294966900
2237,29/05/2019,21:45:04,29701.4,38643.7,429496099.0,134,435,4294966899
2238,29/05/2019,22:00:04,29701.4,38643.8,429496098.9,134,436,4294966900
2239,29/05/2019,22:15:04,29701.4,38643.9,429496098.8,134,435,4294966896
2240,29/05/2019,22:30:04,29701.4,38644.1,429496098.7000001,135,437,4294966897
2241,29/05/2019,22:45:04,29701.4,38644.2,429496098.6,135,439,4294966896
2242,29/05/2019,23:00:04,29701.5,38644.3,429496098.5,138,439,4294966897
2243,29/05/2019,23:15:04,29701.5,38644.4,429496098.4,134,436,4294966900
2244,29/05/2019,23:30:04,29701.5,38644.5,429496098.3,135,437,4294966896
2245,29/05/2019,23:45:04,29701.5,38644.6,429496098.2000001,133,433,4294966901
2246,30/05/2019,00:00:05,29701.6,38644.7,429496098.1,136,437,4294966897
2247,30/05/2019,00:15:04,29701.6,38644.8,429496098.0,134,434,4294966900
2248,30/05/2019,00:30:04,29701.6,38644.9,429496097.9,136,438,4294966896
2249,30/05/2019,00:45:04,29701.6,38645.0,429496097.8,137,438,4294966899
2250,30/05/2019,01:00:04,29701.6,38645.1,429496097.7000001,136,441,4294966895
2251,30/05/2019,01:15:04,29701.7,38645.3,429496097.6,138,443,4294966896
2252,30/05/2019,01:30:04,29701.7,38645.4,429496097.5,137,443,4294966889
2253,30/05/2019,01:45:04,29701.7,38645.5,429496097.4,134,435,4294966900
2254,30/05/2019,02:00:04,29701.7,38645.6,429496097.3,134,429,4294966906
2255,30/05/2019,02:15:04,29701.7,38645.7,429496097.2000001,134,430,4294966908
2256,30/05/2019,02:30:04,29701.8,38645.8,429496097.1,131,428,4294966906
2257,30/05/2019,02:45:04,29701.8,38645.9,429496097.0,131,429,4294966903
2258,30/05/2019,03:00:04,29701.8,38646.0,429496096.9,134,431,4294966908
2259,30/05/2019,03:15:04,29701.8,38646.1,429496096.8,133,431,4294966910
2260,30/05/2019,03:30:04,29701.8,38646.2,429496096.7000001,132,429,4294966905
2261,30/05/2019,03:45:04,29701.9,38646.3,429496096.6,133,432,4294966902
2262,30/05/2019,04:00:04,29701.9,38646.4,429496096.5,134,432,4294966899
2263,30/05/2019,04:15:04,29701.9,38646.6,429496096.4,134,433,4294966903
2264,30/05/2019,04:30:04,29701.9,38646.7,429496096.3,132,431,4294966910
2265,30/05/2019,04:45:04,29701.9,38646.8,429496096.2000001,134,432,4294966902
2266,30/05/2019,05:00:04,29702.0,38646.9,429496096.1,134,434,4294966907
2267,30/05/2019,05:15:04,29702.0,38647.0,429496096.0,135,433,4294966900
2268,30/05/2019,05:30:04,29702.0,38647.1,429496095.9,134,432,4294966908
2269,30/05/2019,05:45:04,29702.0,38647.2,429496095.8,132,427,4294966913
2270,30/05/2019,06:00:04,29702.0,38647.3,429496095.7000001,131,422,4294966911
2271,30/05/2019,06:15:04,29702.1,38647.4,429496095.6,131,423,4294966915
2272,30/05/2019,06:30:04,29702.1,38647.5,429496095.5,131,424,4294966915
2273,30/05/2019,06:45:04,29702.1,38647.6,429496095.4,131,423,4294966912
2274,30/05/2019,07:15:04,29702.1,38647.8,429496095.2000001,132,424,4294966907
2275,30/05/2019,07:30:04,29702.2,38648.0,429496095.2000001,132,425,4294966910
2276,30/05/2019,07:45:04,29702.4,38648.3,429496095.1,5175,6302,453
2277,30/05/2019,08:00:04,29703.1,38649.1,429496095.1,1268,1461,4294967137
2278,30/05/2019,08:15:04,29703.4,38649.5,429496095.0,1242,1435,4294967113
2279,30/05/2019,08:30:04,29703.7,38649.9,429496095.0,1355,1557,4294967105
2280,30/05/2019,08:45:04,29704.0,38650.3,429496095.0,1397,1661,117
2281,30/05/2019,09:00:04,29704.4,38650.7,429496095.0,1392,1650,112
2282,30/05/2019,09:15:04,29704.7,38651.1,429496095.0,1396,1653,108
2283,30/05/2019,09:30:04,29705.0,38651.5,429496095.0,1389,1647,99
2284,30/05/2019,09:45:04,29705.4,38651.9,429496095.0,1392,1650,97
2285,30/05/2019,10:00:04,29705.7,38652.3,429496095.1,1391,1647,106
2286,30/05/2019,10:15:04,29706.1,38652.8,429496095.1,1658,1919,176
2287,30/05/2019,10:30:04,29706.5,38653.3,429496095.1,1661,1919,181
2288,30/05/2019,10:45:04,29707.0,38653.8,429496095.2000001,1859,2121,223
2289,30/05/2019,11:00:04,29707.4,38654.3,429496095.3,1840,2102,221
2290,30/05/2019,11:15:04,29707.9,38654.8,429496095.3,1838,2101,226
2291,30/05/2019,11:30:04,29708.3,38655.3,429496095.4,1835,2097,212
2292,30/05/2019,11:45:04,29708.8,38655.9,429496095.4,1854,2119,217
2293,30/05/2019,12:00:04,29709.2,38656.4,429496095.5,1833,2093,203
2294,30/05/2019,12:15:04,29709.7,38656.9,429496095.5,1840,2101,206
2295,30/05/2019,12:30:04,29710.2,38657.5,429496095.6,1844,2104,212
2296,30/05/2019,12:45:04,29711.2,38658.7,429496095.7000001,1874,2141,241
2297,30/05/2019,13:00:04,29711.8,38659.3,429496095.8,1918,2188,236
2298,30/05/2019,13:15:04,29712.2,38659.8,429496095.8,1659,1920,155
2299,30/05/2019,13:30:04,29713.0,38660.7,429496095.9,1681,1946,169
2300,30/05/2019,13:45:04,29713.6,38661.5,429496096.0,1660,1922,171
2301,30/05/2019,14:00:04,29714.3,38662.3,429496096.1,4713,5453,686
2302,30/05/2019,14:15:04,29715.0,38663.1,429496096.2000001,493,786,4294967282
2303,30/05/2019,14:30:04,29715.1,38663.3,429496096.2000001,415,756,4294967269
2304,30/05/2019,14:45:04,29715.2,38663.5,429496096.2000001,390,725,4294967246
2305,30/05/2019,15:00:04,29715.3,38663.7,429496096.2000001,393,733,4294967247
2306,30/05/2019,15:15:04,29715.4,38663.9,429496096.2000001,389,722,4294967245
2307,30/05/2019,15:30:04,29715.7,38664.3,429496096.2000001,5987,6936,868
2308,30/05/2019,15:45:04,29716.4,38665.1,429496096.3,1597,1847,150
2309,30/05/2019,16:00:04,29716.8,38665.5,429496096.3,1594,1844,147
2310,30/05/2019,16:15:04,29717.1,38665.9,429496096.3,1395,1643,96
2311,30/05/2019,16:45:04,29718.3,38667.3,429496096.4,1395,1646,94
2312,30/05/2019,17:00:04,29718.6,38667.7,429496096.5,1400,1650,97
2313,30/05/2019,17:15:04,29719.0,38668.1,429496096.5,1394,1644,93
2314,30/05/2019,17:30:04,29719.3,38668.5,429496096.5,1398,1645,93
2315,30/05/2019,17:45:04,29719.7,38669.0,429496096.5,1400,1650,99
2316,30/05/2019,18:00:04,29720.0,38669.4,429496096.5,1409,1657,96
2317,30/05/2019,18:15:04,29720.4,38669.8,429496096.5,1405,1655,93
2318,30/05/2019,18:30:04,29720.7,38670.2,429496096.6,1409,1656,93
2319,30/05/2019,18:45:04,29721.1,38670.6,429496096.6,1402,1652,87
2320,30/05/2019,19:00:04,29721.4,38671.0,429496096.6,1414,1662,89
2321,30/05/2019,19:15:04,29721.7,38671.4,429496096.6,425,736,4294967244
2322,04/06/2019,13:30:04,29811.5,38806.0,429496079.8,6556,7275,826
2323,04/06/2019,13:45:04,29812.5,38807.2,429496080.0,5683,6409,816
2324,04/06/2019,14:00:04,29813.6,38808.3,429496080.1,5329,6080,791
2325,04/06/2019,14:15:04,29814.9,38809.8,429496080.3,425,740,4294967267
2326,04/06/2019,14:30:04,29815.1,38810.1,429496080.3,463,768,4294967246
2327,04/06/2019,14:45:04,29815.7,38810.8,429496080.4,733,983,26
2328,04/06/2019,15:00:04,29816.2,38811.5,429496080.4,727,978,26
2329,04/06/2019,15:15:04,29816.4,38811.7,429496080.4,465,787,4294967251
2330,04/06/2019,15:30:09,29817.3,38812.8,429496080.5,6032,6835,803
2331,04/06/2019,15:45:04,29817.9,38813.5,429496080.6,1502,1751,143
2332,04/06/2019,16:00:04,29818.9,38814.6,429496080.7000001,5385,6127,706
2333,04/06/2019,16:30:04,29820.9,38816.9,429496080.9,4054,4730,524
2334,04/06/2019,16:45:04,29821.7,38817.9,429496081.0,5139,5956,676
2335,04/06/2019,17:00:04,29822.8,38819.2,429496081.2000001,5013,5846,697
2336,04/06/2019,17:15:04,29823.9,38820.4,429496081.3,4014,4676,481
2337,04/06/2019,17:30:04,29824.9,38821.6,429496081.4,3911,4559,472
2338,04/06/2019,17:45:04,29825.9,38822.8,429496081.6,4283,5022,536
2339,04/06/2019,18:00:04,29826.4,38823.4,429496081.6,1504,1753,127
2340,04/06/2019,18:15:04,29827.5,38824.6,429496081.7000001,1504,1751,122
2341,04/06/2019,18:30:04,29827.9,38825.0,429496081.8,1506,1757,132
2342,04/06/2019,18:45:04,29829.2,38826.5,429496081.9,3480,4041,402
2343,04/06/2019,19:00:04,29829.8,38827.3,429496082.0,1502,1749,117
2344,04/06/2019,19:15:04,29830.3,38827.8,429496082.0,399,724,4294967253
2345,04/06/2019,19:45:04,29830.4,38828.2,429496082.0,387,711,4294967244
2346,04/06/2019,20:00:04,29830.5,38828.4,429496082.0,389,714,4294967245
2347,04/06/2019,20:15:04,29830.6,38828.6,429496082.0,133,429,4294966904
2348,04/06/2019,20:30:04,29830.6,38828.7,429496081.9,135,431,4294966904
2349,04/06/2019,20:45:04,29830.6,38828.8,429496081.8,133,429,4294966905
2350,04/06/2019,21:00:04,29830.6,38828.9,429496081.7000001,133,431,4294966905
2351,04/06/2019,21:15:04,29830.7,38829.0,429496081.6,134,431,4294966900
2352,04/06/2019,21:30:13,29830.7,38829.1,429496081.5,132,428,4294966904
2353,04/06/2019,21:45:03,29830.7,38829.2,429496081.4,133,428,4294966907
2354,04/06/2019,22:00:04,29830.7,38829.3,429496081.3,134,434,4294966903
2355,04/06/2019,22:15:04,29830.8,38829.4,429496081.2000001,136,438,4294966898
2356,04/06/2019,22:30:04,29830.8,38829.5,429496081.1,135,434,4294966900
2357,04/06/2019,22:45:04,29830.8,38829.6,429496081.0,137,438,4294966894
2358,04/06/2019,23:00:04,29830.8,38829.7,429496080.9,136,438,4294966899
2359,04/06/2019,23:15:04,29830.8,38829.9,429496080.8,135,437,4294966900
2360,04/06/2019,23:30:04,29830.9,38830.0,429496080.7000001,136,440,4294966897
2361,04/06/2019,23:45:04,29830.9,38830.1,429496080.6,135,437,4294966896
2362,05/06/2019,00:00:05,29830.9,38830.2,429496080.5,138,440,4294966893
2363,05/06/2019,00:15:04,29830.9,38830.3,429496080.4,136,440,4294966895
2364,05/06/2019,00:30:04,29830.9,38830.4,429496080.3,135,442,4294966895
2365,05/06/2019,00:45:04,29831.0,38830.5,429496080.2000001,135,440,4294966898
2366,05/06/2019,01:00:04,29831.0,38830.6,429496080.1,136,442,4294966896
2367,05/06/2019,01:15:04,29831.0,38830.7,429496080.0,139,443,4294966897
2368,05/06/2019,01:30:04,29831.0,38830.8,429496079.9,136,443,4294966891
2369,05/06/2019,01:45:04,29831.0,38831.0,429496079.8,133,431,4294966909
2370,05/06/2019,02:00:04,29831.1,38831.1,429496079.7000001,134,432,4294966908
2371,05/06/2019,02:15:04,29831.1,38831.2,429496079.6,132,432,4294966909
