Date,dTi,Ti,Ta,Ps,Ph,Ti_adj_1,Ti_adj_2
2019-05-30 04:15:00,0.0,26.7,16.4,0.0,129.0,25.4,26.3
2019-05-30 04:30:00,0.0,26.7,16.4,0.0,129.0,25.3,26.3
2019-05-30 04:45:00,0.0,26.7,16.5,0.0,129.0,25.3,26.3
2019-05-30 05:00:00,0.0,26.7,16.5,0.0,129.0,25.3,26.3
2019-05-30 05:15:00,0.0,26.7,16.4,0.0,129.0,25.3,26.3
2019-05-30 05:30:00,0.0,26.7,16.2,0.0,129.0,25.3,26.3
2019-05-30 05:45:00,-0.09999999999999787,26.6,16.2,0.0,129.0,25.3,26.2
2019-05-30 06:00:00,0.0,26.6,16.1,0.0,129.0,25.3,26.2
2019-05-30 06:15:00,0.0,26.6,16.2,0.0,129.0,25.3,26.3
2019-05-30 06:30:00,0.0,26.6,16.3,7.0,129.0,25.2,26.3
2019-05-30 06:45:00,0.0,26.6,16.3,16.0,129.0,25.2,26.3
2019-05-30 07:00:00,0.0,26.6,16.450000000000003,37.0,129.0,25.2,26.25
2019-05-30 07:15:00,0.0,26.6,16.6,58.0,129.0,25.2,26.2
2019-05-30 07:30:00,-0.10000000000000142,26.5,17.0,95.0,129.0,25.1,26.1
2019-05-30 07:45:00,0.0,26.5,17.0,127.0,119.0,24.9,26.0
2019-05-30 08:00:00,-1.0,25.5,17.4,234.0,3539.0,24.3,25.7
2019-05-30 08:15:00,-0.1999999999999993,25.3,18.3,281.0,3500.0,24.5,25.3
2019-05-30 08:30:00,0.09999999999999787,25.4,18.5,329.0,3599.0,24.6,25.4
2019-05-30 08:45:00,0.0,25.4,18.6,374.0,3599.0,24.7,25.4
2019-05-30 09:00:00,0.10000000000000142,25.5,19.3,399.0,1689.0,24.8,25.4
2019-05-30 09:15:00,0.10000000000000142,25.6,18.9,452.0,3500.0,24.9,25.4
2019-05-30 09:30:00,-0.10000000000000142,25.5,18.6,492.0,3750.0,25.0,25.5
2019-05-30 09:45:00,0.1999999999999993,25.7,18.9,524.0,3549.0,25.2,25.5
2019-05-30 10:00:00,-0.09999999999999787,25.6,19.2,587.0,4900.0,25.3,25.4
2019-05-30 10:15:00,-0.20000000000000284,25.4,19.5,619.0,8559.0,25.4,25.6
2019-05-30 10:30:00,0.40000000000000213,25.8,18.7,663.0,3619.0,25.5,25.6
2019-05-30 10:45:00,-0.10000000000000142,25.7,19.7,708.0,4460.0,25.6,25.4
2019-05-30 11:00:00,0.0,25.7,19.8,733.0,3490.0,25.7,25.1
2019-05-30 11:15:00,-0.09999999999999787,25.6,19.0,763.0,9630.0,25.5,25.3
2019-05-30 11:30:00,-0.10000000000000142,25.5,19.4,798.0,3889.0,25.5,25.3
2019-05-30 11:45:00,0.10000000000000142,25.6,19.7,821.0,4190.0,25.6,25.2
2019-05-30 12:00:00,0.09999999999999787,25.7,19.7,851.0,3539.0,25.7,25.2
2019-05-30 12:15:00,-0.09999999999999787,25.6,20.4,874.0,7480.0,25.8,25.4
2019-05-30 12:30:00,0.0,25.6,19.9,895.0,1620.0,25.8,25.5
2019-05-30 12:45:00,0.09999999999999787,25.7,19.8,907.0,4339.0,25.7,25.3
2019-05-30 13:00:00,0.3000000000000007,26.0,20.3,918.0,11569.0,25.7,24.7
2019-05-30 13:15:00,-0.3000000000000007,25.7,19.9,928.0,8859.0,25.8,24.9
2019-05-30 13:30:00,0.10000000000000142,25.8,20.1,939.0,3659.0,25.8,25.0
2019-05-30 13:45:00,0.0,25.8,20.7,940.0,3460.0,25.6,25.2
2019-05-30 14:00:00,0.09999999999999787,25.9,20.0,942.0,4029.0,25.7,24.9
2019-05-30 14:15:00,0.10000000000000142,26.0,20.1,932.0,1469.0,26.0,24.8
2019-05-30 14:30:00,-0.10000000000000142,25.9,20.1,923.0,7059.0,26.1,25.4
2019-05-30 14:45:00,0.0,25.9,20.2,912.0,3210.0,26.1,25.6
2019-05-30 15:00:00,0.10000000000000142,26.0,20.3,896.0,5420.0,25.4,25.6
2019-05-30 15:15:00,-0.10000000000000142,25.9,19.9,881.0,4519.0,24.7,25.7
2019-05-30 15:30:00,-0.09999999999999787,25.8,20.1,858.0,1679.0,24.9,25.6
2019-05-30 15:45:00,0.0,25.8,20.2,833.0,5049.0,25.3,25.6
2019-05-30 16:00:00,-0.10000000000000142,25.7,20.6,809.0,4670.0,25.4,25.8
2019-05-30 16:15:00,0.0,25.7,21.2,780.0,4960.0,25.4,25.7
2019-05-30 16:30:00,0.0,25.7,21.4,747.5,4174.5,25.35,25.549999999999997
2019-05-30 16:45:00,0.0,25.7,21.6,715.0,3389.0,25.3,25.4
2019-05-30 17:00:00,0.1999999999999993,25.9,22.0,673.0,5259.0,25.3,25.4
2019-05-30 17:15:00,-0.1999999999999993,25.7,22.1,638.0,3679.0,25.4,25.6
2019-05-30 17:30:00,0.10000000000000142,25.8,22.1,596.0,4440.0,25.7,25.6
2019-05-30 17:45:00,0.09999999999999787,25.9,22.9,541.0,3349.0,25.8,25.7
2019-05-30 18:00:00,0.0,25.9,21.8,513.0,3769.0,25.7,25.9
2019-05-30 18:15:00,0.0,25.9,21.5,459.0,4699.0,25.9,26.0
2019-05-30 18:30:00,0.20000000000000284,26.1,21.5,413.0,4039.0,26.0,26.0
2019-05-30 18:45:00,0.09999999999999787,26.2,21.8,364.0,3339.0,25.9,26.0
2019-05-30 19:00:00,-0.1999999999999993,26.0,21.3,318.0,3319.0,25.8,26.0
2019-05-30 19:15:00,0.3000000000000007,26.3,20.9,272.0,209.0,26.0,26.0
2019-05-30 19:30:00,,,,,,,
2019-05-30 19:45:00,,,,,,,
2019-05-30 20:00:00,,,,,,,
2019-05-30 20:15:00,,,,,,,
2019-05-30 20:30:00,,,,,,,
2019-05-30 20:45:00,,,,,,,
2019-05-30 21:00:00,,,,,,,
2019-05-30 21:15:00,,,,,,,
2019-05-30 21:30:00,,,,,,,
2019-05-30 21:45:00,,,,,,,
2019-05-30 22:00:00,,,,,,,
2019-05-30 22:15:00,,,,,,,
2019-05-30 22:30:00,,,,,,,
2019-05-30 22:45:00,,,,,,,
2019-05-30 23:00:00,,,,,,,
2019-05-30 23:15:00,,,,,,,
2019-05-30 23:30:00,,,,,,,
2019-05-30 23:45:00,,,,,,,
2019-05-31 00:00:00,,,,,,,
2019-05-31 00:15:00,,,,,,,
2019-05-31 00:30:00,,,,,,,
2019-05-31 00:45:00,,,,,,,
2019-05-31 01:00:00,,,,,,,
2019-05-31 01:15:00,,,,,,,
2019-05-31 01:30:00,,,,,,,
2019-05-31 01:45:00,,,,,,,
2019-05-31 02:00:00,,,,,,,
2019-05-31 02:15:00,,,,,,,
2019-05-31 02:30:00,,,,,,,
2019-05-31 02:45:00,,,,,,,
2019-05-31 03:00:00,,,,,,,
2019-05-31 03:15:00,,,,,,,
2019-05-31 03:30:00,,,,,,,
2019-05-31 03:45:00,,,,,,,
2019-05-31 04:00:00,,,,,,,
2019-05-31 04:15:00,,,,,,,
2019-05-31 04:30:00,,,,,,,
2019-05-31 04:45:00,,,,,,,
2019-05-31 05:00:00,,,,,,,
2019-05-31 05:15:00,,,,,,,
2019-05-31 05:30:00,,,,,,,
2019-05-31 05:45:00,,,,,,,
2019-05-31 06:00:00,,,,,,,
2019-05-31 06:15:00,,,,,,,
2019-05-31 06:30:00,,,,,,,
2019-05-31 06:45:00,,,,,,,
2019-05-31 07:00:00,,,,,,,
2019-05-31 07:15:00,,,,,,,
2019-05-31 07:30:00,,,,,,,
2019-05-31 07:45:00,,,,,,,
2019-05-31 08:00:00,,,,,,,
2019-05-31 08:15:00,,,,,,,
2019-05-31 08:30:00,,,,,,,
2019-05-31 08:45:00,,,,,,,
2019-05-31 09:00:00,,,,,,,
2019-05-31 09:15:00,,,,,,,
2019-05-31 09:30:00,,,,,,,
2019-05-31 09:45:00,,,,,,,
2019-05-31 10:00:00,,,,,,,
2019-05-31 10:15:00,,,,,,,
2019-05-31 10:30:00,,,,,,,
2019-05-31 10:45:00,,,,,,,
2019-05-31 11:00:00,,,,,,,
2019-05-31 11:15:00,,,,,,,
2019-05-31 11:30:00,,,,,,,
2019-05-31 11:45:00,,,,,,,
2019-05-31 12:00:00,,,,,,,
2019-05-31 12:15:00,,,,,,,
2019-05-31 12:30:00,,,,,,,
2019-05-31 12:45:00,,,,,,,
2019-05-31 13:00:00,,,,,,,
2019-05-31 13:15:00,,,,,,,
2019-05-31 13:30:00,,,,,,,
2019-05-31 13:45:00,,,,,,,
2019-05-31 14:00:00,,,,,,,
2019-05-31 14:15:00,,,,,,,
2019-05-31 14:30:00,,,,,,,
2019-05-31 14:45:00,,,,,,,
2019-05-31 15:00:00,,,,,,,
2019-05-31 15:15:00,,,,,,,
2019-05-31 15:30:00,,,,,,,
2019-05-31 15:45:00,,,,,,,
2019-05-31 16:00:00,,,,,,,
2019-05-31 16:15:00,,,,,,,
2019-05-31 16:30:00,,,,,,,
2019-05-31 16:45:00,,,,,,,
2019-05-31 17:00:00,,,,,,,
2019-05-31 17:15:00,,,,,,,
2019-05-31 17:30:00,,,,,,,
2019-05-31 17:45:00,,,,,,,
2019-05-31 18:00:00,,,,,,,
2019-05-31 18:15:00,,,,,,,
2019-05-31 18:30:00,,,,,,,
2019-05-31 18:45:00,,,,,,,
2019-05-31 19:00:00,,,,,,,
2019-05-31 19:15:00,,,,,,,
2019-05-31 19:30:00,,,,,,,
2019-05-31 19:45:00,,,,,,,
2019-05-31 20:00:00,,,,,,,
2019-05-31 20:15:00,,,,,,,
2019-05-31 20:30:00,,,,,,,
2019-05-31 20:45:00,,,,,,,
2019-05-31 21:00:00,,,,,,,
2019-05-31 21:15:00,,,,,,,
2019-05-31 21:30:00,,,,,,,
2019-05-31 21:45:00,,,,,,,
2019-05-31 22:00:00,,,,,,,
2019-05-31 22:15:00,,,,,,,
2019-05-31 22:30:00,,,,,,,
2019-05-31 22:45:00,,,,,,,
2019-05-31 23:00:00,,,,,,,
2019-05-31 23:15:00,,,,,,,
2019-05-31 23:30:00,,,,,,,
2019-05-31 23:45:00,,,,,,,
2019-06-01 00:00:00,,,,,,,
2019-06-01 00:15:00,,,,,,,
2019-06-01 00:30:00,,,,,,,
2019-06-01 00:45:00,,,,,,,
2019-06-01 01:00:00,,,,,,,
2019-06-01 01:15:00,,,,,,,
2019-06-01 01:30:00,,,,,,,
2019-06-01 01:45:00,,,,,,,
2019-06-01 02:00:00,,,,,,,
2019-06-01 02:15:00,,,,,,,
2019-06-01 02:30:00,,,,,,,
2019-06-01 02:45:00,,,,,,,
2019-06-01 03:00:00,,,,,,,
2019-06-01 03:15:00,,,,,,,
2019-06-01 03:30:00,,,,,,,
2019-06-01 03:45:00,,,,,,,
2019-06-01 04:00:00,,,,,,,
2019-06-01 04:15:00,,,,,,,
2019-06-01 04:30:00,,,,,,,
2019-06-01 04:45:00,,,,,,,
2019-06-01 05:00:00,,,,,,,
2019-06-01 05:15:00,,,,,,,
2019-06-01 05:30:00,,,,,,,
2019-06-01 05:45:00,,,,,,,
2019-06-01 06:00:00,,,,,,,
2019-06-01 06:15:00,,,,,,,
2019-06-01 06:30:00,,,,,,,
2019-06-01 06:45:00,,,,,,,
2019-06-01 07:00:00,,,,,,,
2019-06-01 07:15:00,,,,,,,
2019-06-01 07:30:00,,,,,,,
2019-06-01 07:45:00,,,,,,,
2019-06-01 08:00:00,,,,,,,
2019-06-01 08:15:00,,,,,,,
2019-06-01 08:30:00,,,,,,,
2019-06-01 08:45:00,,,,,,,
2019-06-01 09:00:00,,,,,,,
2019-06-01 09:15:00,,,,,,,
2019-06-01 09:30:00,,,,,,,
2019-06-01 09:45:00,,,,,,,
2019-06-01 10:00:00,,,,,,,
2019-06-01 10:15:00,,,,,,,
2019-06-01 10:30:00,,,,,,,
2019-06-01 10:45:00,,,,,,,
2019-06-01 11:00:00,,,,,,,
2019-06-01 11:15:00,,,,,,,
2019-06-01 11:30:00,,,,,,,
2019-06-01 11:45:00,,,,,,,
2019-06-01 12:00:00,,,,,,,
2019-06-01 12:15:00,,,,,,,
2019-06-01 12:30:00,,,,,,,
2019-06-01 12:45:00,,,,,,,
2019-06-01 13:00:00,,,,,,,
2019-06-01 13:15:00,,,,,,,
2019-06-01 13:30:00,,,,,,,
2019-06-01 13:45:00,,,,,,,
2019-06-01 14:00:00,,,,,,,
2019-06-01 14:15:00,,,,,,,
2019-06-01 14:30:00,,,,,,,
2019-06-01 14:45:00,,,,,,,
2019-06-01 15:00:00,,,,,,,
2019-06-01 15:15:00,,,,,,,
2019-06-01 15:30:00,,,,,,,
2019-06-01 15:45:00,,,,,,,
2019-06-01 16:00:00,,,,,,,
2019-06-01 16:15:00,,,,,,,
2019-06-01 16:30:00,,,,,,,
2019-06-01 16:45:00,,,,,,,
2019-06-01 17:00:00,,,,,,,
2019-06-01 17:15:00,,,,,,,
2019-06-01 17:30:00,,,,,,,
2019-06-01 17:45:00,,,,,,,
2019-06-01 18:00:00,,,,,,,
2019-06-01 18:15:00,,,,,,,
2019-06-01 18:30:00,,,,,,,
2019-06-01 18:45:00,,,,,,,
2019-06-01 19:00:00,,,,,,,
2019-06-01 19:15:00,,,,,,,
2019-06-01 19:30:00,,,,,,,
2019-06-01 19:45:00,,,,,,,
2019-06-01 20:00:00,,,,,,,
2019-06-01 20:15:00,,,,,,,
2019-06-01 20:30:00,,,,,,,
2019-06-01 20:45:00,,,,,,,
2019-06-01 21:00:00,,,,,,,
2019-06-01 21:15:00,,,,,,,
2019-06-01 21:30:00,,,,,,,
2019-06-01 21:45:00,,,,,,,
2019-06-01 22:00:00,,,,,,,
2019-06-01 22:15:00,,,,,,,
2019-06-01 22:30:00,,,,,,,
2019-06-01 22:45:00,,,,,,,
2019-06-01 23:00:00,,,,,,,
2019-06-01 23:15:00,,,,,,,
2019-06-01 23:30:00,,,,,,,
2019-06-01 23:45:00,,,,,,,
2019-06-02 00:00:00,,,,,,,
2019-06-02 00:15:00,,,,,,,
2019-06-02 00:30:00,,,,,,,
2019-06-02 00:45:00,,,,,,,
2019-06-02 01:00:00,,,,,,,
2019-06-02 01:15:00,,,,,,,
2019-06-02 01:30:00,,,,,,,
2019-06-02 01:45:00,,,,,,,
2019-06-02 02:00:00,,,,,,,
2019-06-02 02:15:00,,,,,,,
2019-06-02 02:30:00,,,,,,,
2019-06-02 02:45:00,,,,,,,
2019-06-02 03:00:00,,,,,,,
2019-06-02 03:15:00,,,,,,,
2019-06-02 03:30:00,,,,,,,
2019-06-02 03:45:00,,,,,,,
2019-06-02 04:00:00,,,,,,,
2019-06-02 04:15:00,,,,,,,
2019-06-02 04:30:00,,,,,,,
2019-06-02 04:45:00,,,,,,,
2019-06-02 05:00:00,,,,,,,
2019-06-02 05:15:00,,,,,,,
2019-06-02 05:30:00,,,,,,,
2019-06-02 05:45:00,,,,,,,
2019-06-02 06:00:00,,,,,,,
2019-06-02 06:15:00,,,,,,,
2019-06-02 06:30:00,,,,,,,
2019-06-02 06:45:00,,,,,,,
2019-06-02 07:00:00,,,,,,,
2019-06-02 07:15:00,,,,,,,
2019-06-02 07:30:00,,,,,,,
2019-06-02 07:45:00,,,,,,,
2019-06-02 08:00:00,,,,,,,
2019-06-02 08:15:00,,,,,,,
2019-06-02 08:30:00,,,,,,,
2019-06-02 08:45:00,,,,,,,
2019-06-02 09:00:00,,,,,,,
2019-06-02 09:15:00,,,,,,,
2019-06-02 09:30:00,,,,,,,
2019-06-02 09:45:00,,,,,,,
2019-06-02 10:00:00,,,,,,,
2019-06-02 10:15:00,,,,,,,
2019-06-02 10:30:00,,,,,,,
2019-06-02 10:45:00,,,,,,,
2019-06-02 11:00:00,,,,,,,
2019-06-02 11:15:00,,,,,,,
2019-06-02 11:30:00,,,,,,,
2019-06-02 11:45:00,,,,,,,
2019-06-02 12:00:00,,,,,,,
2019-06-02 12:15:00,,,,,,,
2019-06-02 12:30:00,,,,,,,
2019-06-02 12:45:00,,,,,,,
2019-06-02 13:00:00,,,,,,,
2019-06-02 13:15:00,,,,,,,
2019-06-02 13:30:00,,,,,,,
2019-06-02 13:45:00,,,,,,,
2019-06-02 14:00:00,,,,,,,
2019-06-02 14:15:00,,,,,,,
2019-06-02 14:30:00,,,,,,,
2019-06-02 14:45:00,,,,,,,
2019-06-02 15:00:00,,,,,,,
2019-06-02 15:15:00,,,,,,,
2019-06-02 15:30:00,,,,,,,
2019-06-02 15:45:00,,,,,,,
2019-06-02 16:00:00,,,,,,,
2019-06-02 16:15:00,,,,,,,
2019-06-02 16:30:00,,,,,,,
2019-06-02 16:45:00,,,,,,,
2019-06-02 17:00:00,,,,,,,
2019-06-02 17:15:00,,,,,,,
2019-06-02 17:30:00,,,,,,,
2019-06-02 17:45:00,,,,,,,
2019-06-02 18:00:00,,,,,,,
2019-06-02 18:15:00,,,,,,,
2019-06-02 18:30:00,,,,,,,
2019-06-02 18:45:00,,,,,,,
2019-06-02 19:00:00,,,,,,,
2019-06-02 19:15:00,,,,,,,
2019-06-02 19:30:00,,,,,,,
2019-06-02 19:45:00,,,,,,,
2019-06-02 20:00:00,,,,,,,
2019-06-02 20:15:00,,,,,,,
2019-06-02 20:30:00,,,,,,,
2019-06-02 20:45:00,,,,,,,
2019-06-02 21:00:00,,,,,,,
2019-06-02 21:15:00,,,,,,,
2019-06-02 21:30:00,,,,,,,
2019-06-02 21:45:00,,,,,,,
2019-06-02 22:00:00,,,,,,,
2019-06-02 22:15:00,,,,,,,
2019-06-02 22:30:00,,,,,,,
2019-06-02 22:45:00,,,,,,,
2019-06-02 23:00:00,,,,,,,
2019-06-02 23:15:00,,,,,,,
2019-06-02 23:30:00,,,,,,,
2019-06-02 23:45:00,,,,,,,
2019-06-03 00:00:00,,,,,,,
2019-06-03 00:15:00,,,,,,,
2019-06-03 00:30:00,,,,,,,
2019-06-03 00:45:00,,,,,,,
2019-06-03 01:00:00,,,,,,,
2019-06-03 01:15:00,,,,,,,
2019-06-03 01:30:00,,,,,,,
2019-06-03 01:45:00,,,,,,,
2019-06-03 02:00:00,,,,,,,
2019-06-03 02:15:00,,,,,,,
2019-06-03 02:30:00,,,,,,,
2019-06-03 02:45:00,,,,,,,
2019-06-03 03:00:00,,,,,,,
2019-06-03 03:15:00,,,,,,,
2019-06-03 03:30:00,,,,,,,
2019-06-03 03:45:00,,,,,,,
2019-06-03 04:00:00,,,,,,,
2019-06-03 04:15:00,,,,,,,
2019-06-03 04:30:00,,,,,,,
2019-06-03 04:45:00,,,,,,,
2019-06-03 05:00:00,,,,,,,
2019-06-03 05:15:00,,,,,,,
2019-06-03 05:30:00,,,,,,,
2019-06-03 05:45:00,,,,,,,
2019-06-03 06:00:00,,,,,,,
2019-06-03 06:15:00,,,,,,,
2019-06-03 06:30:00,,,,,,,
2019-06-03 06:45:00,,,,,,,
2019-06-03 07:00:00,,,,,,,
2019-06-03 07:15:00,,,,,,,
2019-06-03 07:30:00,,,,,,,
2019-06-03 07:45:00,,,,,,,
2019-06-03 08:00:00,,,,,,,
2019-06-03 08:15:00,,,,,,,
2019-06-03 08:30:00,,,,,,,
2019-06-03 08:45:00,,,,,,,
2019-06-03 09:00:00,,,,,,,
2019-06-03 09:15:00,,,,,,,
2019-06-03 09:30:00,,,,,,,
2019-06-03 09:45:00,,,,,,,
2019-06-03 10:00:00,,,,,,,
2019-06-03 10:15:00,,,,,,,
2019-06-03 10:30:00,,,,,,,
2019-06-03 10:45:00,,,,,,,
2019-06-03 11:00:00,,,,,,,
2019-06-03 11:15:00,,,,,,,
2019-06-03 11:30:00,,,,,,,
2019-06-03 11:45:00,,,,,,,
2019-06-03 12:00:00,,,,,,,
2019-06-03 12:15:00,,,,,,,
2019-06-03 12:30:00,,,,,,,
2019-06-03 12:45:00,,,,,,,
2019-06-03 13:00:00,,,,,,,
2019-06-03 13:15:00,,,,,,,
2019-06-03 13:30:00,,,,,,,
2019-06-03 13:45:00,,,,,,,
2019-06-03 14:00:00,,,,,,,
2019-06-03 14:15:00,,,,,,,
2019-06-03 14:30:00,,,,,,,
2019-06-03 14:45:00,,,,,,,
2019-06-03 15:00:00,,,,,,,
2019-06-03 15:15:00,,,,,,,
2019-06-03 15:30:00,,,,,,,
2019-06-03 15:45:00,,,,,,,
2019-06-03 16:00:00,,,,,,,
2019-06-03 16:15:00,,,,,,,
2019-06-03 16:30:00,,,,,,,
2019-06-03 16:45:00,,,,,,,
2019-06-03 17:00:00,,,,,,,
2019-06-03 17:15:00,,,,,,,
2019-06-03 17:30:00,,,,,,,
2019-06-03 17:45:00,,,,,,,
2019-06-03 18:00:00,,,,,,,
2019-06-03 18:15:00,,,,,,,
2019-06-03 18:30:00,,,,,,,
2019-06-03 18:45:00,,,,,,,
2019-06-03 19:00:00,,,,,,,
2019-06-03 19:15:00,,,,,,,
2019-06-03 19:30:00,,,,,,,
2019-06-03 19:45:00,,,,,,,
2019-06-03 20:00:00,,,,,,,
2019-06-03 20:15:00,,,,,,,
2019-06-03 20:30:00,,,,,,,
2019-06-03 20:45:00,,,,,,,
2019-06-03 21:00:00,,,,,,,
2019-06-03 21:15:00,,,,,,,
2019-06-03 21:30:00,,,,,,,
2019-06-03 21:45:00,,,,,,,
2019-06-03 22:00:00,,,,,,,
2019-06-03 22:15:00,,,,,,,
2019-06-03 22:30:00,,,,,,,
2019-06-03 22:45:00,,,,,,,
2019-06-03 23:00:00,,,,,,,
2019-06-03 23:15:00,,,,,,,
2019-06-03 23:30:00,,,,,,,
2019-06-03 23:45:00,,,,,,,
2019-06-04 00:00:00,,,,,,,
2019-06-04 00:15:00,,,,,,,
2019-06-04 00:30:00,,,,,,,
2019-06-04 00:45:00,,,,,,,
2019-06-04 01:00:00,,,,,,,
2019-06-04 01:15:00,,,,,,,
2019-06-04 01:30:00,,,,,,,
2019-06-04 01:45:00,,,,,,,
2019-06-04 02:00:00,,,,,,,
2019-06-04 02:15:00,,,,,,,
2019-06-04 02:30:00,,,,,,,
2019-06-04 02:45:00,,,,,,,
2019-06-04 03:00:00,,,,,,,
2019-06-04 03:15:00,,,,,,,
2019-06-04 03:30:00,,,,,,,
2019-06-04 03:45:00,,,,,,,
2019-06-04 04:00:00,,,,,,,
2019-06-04 04:15:00,,,,,,,
2019-06-04 04:30:00,,,,,,,
2019-06-04 04:45:00,,,,,,,
2019-06-04 05:00:00,,,,,,,
2019-06-04 05:15:00,,,,,,,
2019-06-04 05:30:00,,,,,,,
2019-06-04 05:45:00,,,,,,,
2019-06-04 06:00:00,,,,,,,
2019-06-04 06:15:00,,,,,,,
2019-06-04 06:30:00,,,,,,,
2019-06-04 06:45:00,,,,,,,
2019-06-04 07:00:00,,,,,,,
2019-06-04 07:15:00,,,,,,,
2019-06-04 07:30:00,,,,,,,
2019-06-04 07:45:00,,,,,,,
2019-06-04 08:00:00,,,,,,,
2019-06-04 08:15:00,,,,,,,
2019-06-04 08:30:00,,,,,,,
2019-06-04 08:45:00,,,,,,,
2019-06-04 09:00:00,,,,,,,
2019-06-04 09:15:00,,,,,,,
2019-06-04 09:30:00,,,,,,,
2019-06-04 09:45:00,,,,,,,
2019-06-04 10:00:00,,,,,,,
2019-06-04 10:15:00,,,,,,,
2019-06-04 10:30:00,,,,,,,
2019-06-04 10:45:00,,,,,,,
2019-06-04 11:00:00,,,,,,,
2019-06-04 11:15:00,,,,,,,
2019-06-04 11:30:00,,,,,,,
2019-06-04 11:45:00,,,,,,,
2019-06-04 12:00:00,,,,,,,
2019-06-04 12:15:00,,,,,,,
2019-06-04 12:30:00,,,,,,,
2019-06-04 12:45:00,,,,,,,
2019-06-04 13:00:00,,,,,,,
2019-06-04 13:15:00,,,,,,,
2019-06-04 13:30:00,,26.2,23.9,940.0,4210.0,25.9,25.2
2019-06-04 13:45:00,-0.1999999999999993,26.0,24.2,937.0,4309.0,25.6,25.6
2019-06-04 14:00:00,0.0,26.0,24.1,939.0,9599.0,25.4,25.9
2019-06-04 14:15:00,0.3999999999999986,26.4,24.1,932.0,219.0,26.0,26.2
2019-06-04 14:30:00,0.20000000000000284,26.6,24.6,918.0,3639.0,26.4,26.5
2019-06-04 14:45:00,0.0,26.6,24.7,909.0,5559.0,26.5,26.7
2019-06-04 15:00:00,0.0,26.6,24.3,877.0,5119.0,26.4,26.7
2019-06-04 15:15:00,0.0,26.6,24.3,868.0,5019.0,26.3,26.3
2019-06-04 15:30:00,0.0,26.6,23.6,847.0,3429.0,26.0,26.2
2019-06-04 15:45:00,-0.6000000000000014,26.0,23.9,833.0,4769.0,25.5,25.7
2019-06-04 16:00:00,0.1999999999999993,26.2,24.0,809.0,4440.0,26.0,26.1
2019-06-04 16:15:00,-0.09999999999999787,26.1,24.45,759.5,4239.5,25.85,26.200000000000003
2019-06-04 16:30:00,-0.10000000000000142,26.0,24.9,710.0,4039.0,25.7,26.3
2019-06-04 16:45:00,0.0,26.0,25.0,715.0,4289.0,25.8,26.4
2019-06-04 17:00:00,0.1999999999999993,26.2,24.9,673.0,3609.0,26.0,26.5
2019-06-04 17:15:00,-0.09999999999999787,26.1,24.6,635.0,10429.0,25.6,26.5
2019-06-04 17:30:00,-0.10000000000000142,26.0,24.2,594.0,4319.0,26.1,26.1
2019-06-04 17:45:00,0.0,26.0,23.6,547.0,4380.0,26.3,26.0
2019-06-04 18:00:00,0.3000000000000007,26.3,23.0,506.0,3589.0,26.4,26.1
2019-06-04 18:15:00,-0.3000000000000007,26.0,23.1,461.0,3609.0,26.5,26.2
2019-06-04 18:30:00,0.3000000000000007,26.3,23.0,418.0,9550.0,26.2,26.2
2019-06-04 18:45:00,-0.1999999999999993,26.1,23.4,371.0,3369.0,26.3,26.3
2019-06-04 19:00:00,0.1999999999999993,26.3,22.9,329.0,3959.0,26.2,26.6
2019-06-04 19:15:00,0.3000000000000007,26.6,22.7,287.0,199.0,26.6,26.8
2019-06-04 19:30:00,0.4499999999999993,27.05,22.45,238.5,199.0,26.9,27.200000000000003
2019-06-04 19:45:00,0.4499999999999993,27.5,22.2,190.0,199.0,27.2,27.6
2019-06-04 20:00:00,0.10000000000000142,27.6,22.1,135.0,129.0,27.3,27.7
2019-06-04 20:15:00,0.09999999999999787,27.7,21.7,88.0,129.0,27.3,27.7
2019-06-04 20:30:00,0.0,27.7,21.6,53.0,129.0,27.3,27.8
2019-06-04 20:45:00,0.0,27.7,21.7,25.0,129.0,27.4,27.8
2019-06-04 21:00:00,0.0,27.7,21.6,12.0,129.0,27.4,27.8
2019-06-04 21:15:00,0.0,27.7,21.9,5.0,129.0,27.4,27.7
2019-06-04 21:30:00,-0.05000000000000071,27.65,21.9,0.0,129.0,27.4,27.75
2019-06-04 21:45:00,-0.04999999999999716,27.6,22.0,0.0,129.0,27.4,27.8
2019-06-04 22:00:00,0.0,27.6,21.7,0.0,129.0,27.4,27.8
2019-06-04 22:15:00,0.0,27.6,21.0,0.0,129.0,27.4,27.7
2019-06-04 22:30:00,0.0,27.6,20.7,0.0,129.0,27.4,27.7
2019-06-04 22:45:00,0.0,27.6,20.8,0.0,129.0,27.4,27.7
2019-06-04 23:00:00,0.0,27.6,20.6,0.0,129.0,27.4,27.7
2019-06-04 23:15:00,0.0,27.6,20.6,0.0,129.0,27.4,27.6
2019-06-04 23:30:00,-0.05000000000000071,27.55,20.6,0.0,129.0,27.4,27.6
2019-06-04 23:45:00,-0.05000000000000071,27.5,20.6,0.0,129.0,27.4,27.6
2019-06-05 00:00:00,0.0,27.5,20.5,0.0,129.0,27.4,27.5
2019-06-05 00:15:00,0.0,27.5,20.6,0.0,129.0,27.4,27.5
2019-06-05 00:30:00,0.0,27.5,20.5,0.0,129.0,27.4,27.5
2019-06-05 00:45:00,0.0,27.5,20.4,0.0,129.0,27.3,27.5
2019-06-05 01:00:00,0.0,27.5,20.4,0.0,129.0,27.3,27.5
